episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1825.5,1006.0,1373.7,234.2,6,3,22440,2040,89760,False,85,11,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-58-58,1773597538,47.76840162277222,539.2083432674408,261036,ASUS-PAVT,172.27.211.168,539.2083432674408,22440,11,20.768489599227905,"[1337.5, 1273.0, 1026.0, 1293.5, 1677.0, 1750.5, 1471.0, 1453.0, 1515.5, 1203.5, 1006.0, 1425.5, 1093.5, 1555.0, 1403.0, 1140.5, 1058.0, 1560.5, 1180.5, 1330.5, 1651.0, 1734.5, 1297.0, 1081.0, 1825.5]","[243, 222, 244, 229, 232, 233, 247, 214, 246, 278, 198, 237, 192, 250, 227, 214, 212, 246, 209, 262, 240, 258, 246, 236, 240]",47228.063,43.195,101.931,20013.525,21086.705,96.743,9.174,22440,89760,22440,2040,89760,28.231343283582085,72.39104477611939,2.2781249999999997,0.0005000000000000002,73.91237286598452,-0.11090394320912779,74.14940910522014,0.950181302524382,0.018145118505447432,3.3769447044018777,0.049592
1825.5,971.5,1414.1,239.32,10,3,24480,2040,97920,False,95,12,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_00-59-45,1773597585,47.46566867828369,586.6740119457245,261036,ASUS-PAVT,172.27.211.168,586.6740119457245,24480,12,20.768489599227905,"[1006.0, 1425.5, 1093.5, 1555.0, 1403.0, 1140.5, 1058.0, 1560.5, 1180.5, 1330.5, 1651.0, 1734.5, 1297.0, 1081.0, 1825.5, 1605.5, 1391.5, 971.5, 1817.0, 1567.5, 1721.0, 1524.0, 1336.0, 1433.5, 1643.0]","[198, 237, 192, 250, 227, 214, 212, 246, 209, 262, 240, 258, 246, 236, 240, 279, 240, 223, 270, 239, 291, 243, 248, 246, 237]",46905.257,43.492,103.213,19764.911,20921.227,97.509,9.132,24480,97920,24480,2040,97920,32.731818181818184,73.10454545454546,2.2781249999999997,0.0005000000000000002,65.1453976011084,-0.09892021832262887,65.36964480434695,0.925523312822465,0.019406431531552398,3.4214586889551533,0.04955120000000001
1825.5,971.5,1475.84,249.8,11,3,26520,2040,106080,False,106,13,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-00-40,1773597640,54.0641565322876,640.7381684780121,261036,ASUS-PAVT,172.27.211.168,640.7381684780121,26520,13,20.768489599227905,"[1734.5, 1297.0, 1081.0, 1825.5, 1605.5, 1391.5, 971.5, 1817.0, 1567.5, 1721.0, 1524.0, 1336.0, 1433.5, 1643.0, 1441.0, 1353.0, 1470.0, 1373.0, 1397.5, 1478.0, 1075.5, 1612.0, 1723.0, 1471.5, 1553.0]","[258, 246, 236, 240, 279, 240, 223, 270, 239, 291, 243, 248, 246, 237, 259, 230, 250, 245, 235, 253, 236, 261, 279, 253, 248]",46908.648,43.489,104.407,19538.964,21676.445,94.111,9.402,26520,106080,26520,2040,106080,27.35675675675676,73.43243243243242,2.2781249999999997,0.0005000000000000002,76.5493062508683,-0.13599947824954026,76.81940207173747,0.943602470981498,0.01630671717415565,3.458771748888877,0.04951039999999999
1825.5,971.5,1463.0,250.28,3,3,28560,2040,114240,False,109,14,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-01-26,1773597686,46.224225759506226,686.9623942375183,261036,ASUS-PAVT,172.27.211.168,686.9623942375183,28560,14,20.768489599227905,"[1825.5, 1605.5, 1391.5, 971.5, 1817.0, 1567.5, 1721.0, 1524.0, 1336.0, 1433.5, 1643.0, 1441.0, 1353.0, 1470.0, 1373.0, 1397.5, 1478.0, 1075.5, 1612.0, 1723.0, 1471.5, 1553.0, 986.5, 1117.5, 1687.5]","[240, 279, 240, 223, 270, 239, 291, 243, 248, 246, 237, 259, 230, 250, 245, 235, 253, 236, 261, 279, 253, 248, 220, 252, 280]",47284.546,43.143,101.692,20060.54,21335.258,95.616,9.522,28560,114240,28560,2040,114240,28.6453125,74.00468750000002,2.2781249999999997,0.0005000000000000002,70.09161314656657,-0.07964430647687902,70.29565751408377,0.9463847265128167,0.01996008094459786,3.433861768053424,0.049469599999999996
1826.0,900.0,1424.04,249.4,11,3,30600,2040,122400,False,120,15,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-02-15,1773597735,48.94235134124756,735.9047455787659,261036,ASUS-PAVT,172.27.211.168,735.9047455787659,30600,15,20.768489599227905,"[1441.0, 1353.0, 1470.0, 1373.0, 1397.5, 1478.0, 1075.5, 1612.0, 1723.0, 1471.5, 1553.0, 986.5, 1117.5, 1687.5, 900.0, 1826.0, 1607.5, 1590.0, 1264.0, 1546.0, 1069.5, 1374.0, 1532.5, 1542.5, 1610.0]","[259, 230, 250, 245, 235, 253, 236, 261, 279, 253, 248, 220, 252, 280, 225, 257, 245, 222, 240, 288, 244, 225, 266, 247, 275]",47011.579,43.394,102.896,19825.789,21536.596,94.722,9.498,30600,122400,30600,2040,122400,28.53731343283582,73.36268656716418,2.2781249999999997,0.0005000000000000002,85.06273677704796,-0.11771407141678801,85.31072843603549,0.9552200020801637,0.017794686192246466,3.455802815095071,0.049428800000000016
1948.5,900.0,1428.42,246.16,9,3,32640,2040,130560,False,129,16,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-03-11,1773597791,55.63639831542969,791.5411438941956,261036,ASUS-PAVT,172.27.211.168,791.5411438941956,32640,16,20.768489599227905,"[1471.5, 1553.0, 986.5, 1117.5, 1687.5, 900.0, 1826.0, 1607.5, 1590.0, 1264.0, 1546.0, 1069.5, 1374.0, 1532.5, 1542.5, 1610.0, 1011.0, 1298.5, 1948.5, 1449.5, 1562.5, 1520.5, 1322.0, 1721.5, 1198.5]","[253, 248, 220, 252, 280, 225, 257, 245, 222, 240, 288, 244, 225, 266, 247, 275, 214, 240, 258, 243, 242, 236, 220, 266, 248]",46958.756,43.442,103.181,19771.008,21985.986,92.786,9.969,32640,130560,32640,2040,130560,27.00657894736842,73.75131578947367,2.2781249999999997,0.0005000000000000002,66.36319612687633,-0.10531498106845374,66.59556655153152,0.9503159470135166,0.019217743064737395,3.4590371626038707,0.049387999999999994
1948.5,900.0,1443.16,245.8,5,3,34680,2040,138720,False,134,17,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-03-55,1773597835,44.437705755233765,835.9788496494293,261036,ASUS-PAVT,172.27.211.168,835.9788496494293,34680,17,20.768489599227905,"[900.0, 1826.0, 1607.5, 1590.0, 1264.0, 1546.0, 1069.5, 1374.0, 1532.5, 1542.5, 1610.0, 1011.0, 1298.5, 1948.5, 1449.5, 1562.5, 1520.5, 1322.0, 1721.5, 1198.5, 1222.5, 1510.0, 1912.5, 1268.5, 1271.0]","[225, 257, 245, 222, 240, 288, 244, 225, 266, 247, 275, 214, 240, 258, 243, 242, 236, 220, 266, 248, 258, 215, 291, 245, 235]",47374.181,43.061,105.842,19274.078,22112.4,92.256,9.819,34680,138720,34680,2040,138720,29.203225806451616,73.36129032258061,2.2781249999999997,0.0005000000000000002,56.34266260506645,-0.10867344725451286,56.57691776560199,0.8953331069600198,0.019738480927645168,3.456086749030698,0.0493472
1948.5,1004.5,1451.14,247.04,10,3,36720,2040,146880,False,144,18,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-04-48,1773597888,52.70909094810486,888.6879405975342,261036,ASUS-PAVT,172.27.211.168,888.6879405975342,36720,18,20.768489599227905,"[1610.0, 1011.0, 1298.5, 1948.5, 1449.5, 1562.5, 1520.5, 1322.0, 1721.5, 1198.5, 1222.5, 1510.0, 1912.5, 1268.5, 1271.0, 1386.5, 1198.0, 1668.5, 1628.0, 1907.5, 1262.5, 1643.0, 1325.5, 1004.5, 1427.5]","[275, 214, 240, 258, 243, 242, 236, 220, 266, 248, 258, 215, 291, 245, 235, 229, 247, 250, 236, 260, 285, 261, 245, 231, 246]",47526.481,42.923,106.344,19183.062,22290.609,91.518,9.757,36720,146880,36720,2040,146880,27.572972972972973,73.68513513513513,2.2781249999999997,0.0005000000000000002,57.56671467231166,-0.10122678924451448,57.79659094829713,0.9609091917593633,0.01859131850162688,3.4681717392898377,0.04930639999999999
1912.5,1004.5,1424.76,244.96,9,3,38760,2040,155040,False,153,19,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-05-39,1773597939,51.02416443824768,939.7121050357819,261036,ASUS-PAVT,172.27.211.168,939.7121050357819,38760,19,20.768489599227905,"[1198.5, 1222.5, 1510.0, 1912.5, 1268.5, 1271.0, 1386.5, 1198.0, 1668.5, 1628.0, 1907.5, 1262.5, 1643.0, 1325.5, 1004.5, 1427.5, 1247.5, 1482.5, 1389.0, 1068.0, 1444.5, 1463.0, 1422.0, 1547.5, 1720.5]","[248, 258, 215, 291, 245, 235, 229, 247, 250, 236, 260, 285, 261, 245, 231, 246, 221, 246, 244, 244, 248, 258, 214, 212, 255]",47818.271,42.662,106.518,19151.614,22479.158,90.751,9.52,38760,155040,38760,2040,155040,27.976811594202896,73.25217391304349,2.2781249999999997,0.0005000000000000002,105.18951728026713,-0.12036434410401853,105.43912475291759,0.9403176669391894,0.018798089694164178,3.4926411648911815,0.049265600000000014
1907.5,1004.5,1445.24,243.88,7,3,40800,2040,163200,False,160,20,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-06-23,1773597983,43.5014910697937,983.2135961055756,261036,ASUS-PAVT,172.27.211.168,983.2135961055756,40800,20,20.768489599227905,"[1198.0, 1668.5, 1628.0, 1907.5, 1262.5, 1643.0, 1325.5, 1004.5, 1427.5, 1247.5, 1482.5, 1389.0, 1068.0, 1444.5, 1463.0, 1422.0, 1547.5, 1720.5, 1586.0, 1356.0, 1558.0, 1440.0, 1494.5, 1471.5, 1375.5]","[247, 250, 236, 260, 285, 261, 245, 231, 246, 221, 246, 244, 244, 248, 258, 214, 212, 255, 251, 262, 238, 246, 258, 214, 225]",47878.809,42.608,106.134,19220.979,22169.823,92.017,9.619,40800,163200,40800,2040,163200,29.842622950819678,73.82131147540983,2.2781249999999997,0.0005000000000000002,57.816268614583436,-0.08152438017021914,58.02672163228835,0.9683654216989395,0.01924642668379217,3.5098990057745287,0.04922479999999999
1720.5,1054.0,1406.52,240.24,10,3,42840,2040,171360,False,170,21,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-07-10,1773598030,46.92823767662048,1030.141833782196,261036,ASUS-PAVT,172.27.211.168,1030.141833782196,42840,21,20.768489599227905,"[1482.5, 1389.0, 1068.0, 1444.5, 1463.0, 1422.0, 1547.5, 1720.5, 1586.0, 1356.0, 1558.0, 1440.0, 1494.5, 1471.5, 1375.5, 1196.5, 1346.0, 1054.5, 1391.5, 1176.0, 1300.0, 1439.0, 1054.0, 1719.0, 1668.0]","[246, 244, 244, 248, 258, 214, 212, 255, 251, 262, 238, 246, 258, 214, 225, 228, 213, 218, 245, 255, 252, 235, 253, 259, 233]",47744.979,42.727,107.059,19054.85,21899.842,93.151,9.645,42840,171360,42840,2040,171360,29.498412698412697,73.25714285714287,2.2781249999999997,0.0005000000000000002,83.10807340664249,-0.10956977512086591,83.34812454542806,0.9701254812459792,0.019037982789555968,3.534739975487032,0.04918400000000001
1777.0,862.0,1386.12,238.64,9,3,44880,2040,179520,False,179,22,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-07-58,1773598078,48.567779779434204,1078.7096135616302,261036,ASUS-PAVT,172.27.211.168,1078.7096135616302,44880,22,20.768489599227905,"[1356.0, 1558.0, 1440.0, 1494.5, 1471.5, 1375.5, 1196.5, 1346.0, 1054.5, 1391.5, 1176.0, 1300.0, 1439.0, 1054.0, 1719.0, 1668.0, 862.0, 1581.0, 1221.0, 1496.0, 1558.0, 1175.0, 1473.0, 1777.0, 1470.0]","[262, 238, 246, 258, 214, 225, 228, 213, 218, 245, 255, 252, 235, 253, 259, 233, 193, 279, 208, 249, 257, 218, 240, 249, 239]",47268.478,43.158,105.716,19297.012,22323.23,91.385,9.392,44880,179520,44880,2040,179520,28.35147058823529,73.71176470588232,2.2781249999999997,0.0005000000000000002,61.91218453309229,-0.13158755732001737,62.170464296494764,0.96125035817104,0.02024885452655945,3.5166911040582964,0.04914320000000002
1821.5,862.0,1416.7,242.08,8,3,46920,2040,187680,False,187,23,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-08-43,1773598123,44.912397623062134,1123.6220111846924,261036,ASUS-PAVT,172.27.211.168,1123.6220111846924,46920,23,20.768489599227905,"[1054.5, 1391.5, 1176.0, 1300.0, 1439.0, 1054.0, 1719.0, 1668.0, 862.0, 1581.0, 1221.0, 1496.0, 1558.0, 1175.0, 1473.0, 1777.0, 1470.0, 1549.5, 1561.0, 1391.0, 1562.0, 1423.0, 1821.5, 1723.5, 971.0]","[218, 245, 255, 252, 235, 253, 259, 233, 193, 279, 208, 249, 257, 218, 240, 249, 239, 266, 270, 217, 262, 236, 262, 248, 209]",47505.969,42.942,106.244,19201.081,21468.637,95.022,9.095,46920,187680,46920,2040,187680,29.457142857142856,73.31746031746033,3.417187499999999,0.0005000000000000002,57.831731373744624,-0.1410326027764841,58.0907489215174,0.9767407177677078,0.01675662396466522,3.568972049220916,0.0491024
1852.5,862.0,1422.68,239.24,7,3,48960,2040,195840,False,194,24,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-09-37,1773598177,53.60107707977295,1177.2230882644653,261036,ASUS-PAVT,172.27.211.168,1177.2230882644653,48960,24,20.768489599227905,"[1668.0, 862.0, 1581.0, 1221.0, 1496.0, 1558.0, 1175.0, 1473.0, 1777.0, 1470.0, 1549.5, 1561.0, 1391.0, 1562.0, 1423.0, 1821.5, 1723.5, 971.0, 980.0, 1263.0, 1703.5, 1852.5, 1061.0, 1339.5, 1084.0]","[233, 193, 279, 208, 249, 257, 218, 240, 249, 239, 266, 270, 217, 262, 236, 262, 248, 209, 232, 234, 223, 290, 224, 211, 232]",46913.137,43.485,107.753,18932.135,22048.574,92.523,9.251,48960,195840,48960,2040,195840,27.476712328767125,73.77123287671233,3.417187499999999,0.0005000000000000002,114.30477678006694,-0.11481941067012807,114.54432460281157,0.9612760001853589,0.014564286267130022,3.556700689658042,0.04906160000000001
1852.5,971.0,1444.44,244.44,9,3,51000,2040,204000,False,203,25,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-10-29,1773598229,51.818910360336304,1229.0419986248016,261036,ASUS-PAVT,172.27.211.168,1229.0419986248016,51000,25,20.768489599227905,"[1470.0, 1549.5, 1561.0, 1391.0, 1562.0, 1423.0, 1821.5, 1723.5, 971.0, 980.0, 1263.0, 1703.5, 1852.5, 1061.0, 1339.5, 1084.0, 1492.0, 1542.5, 1631.0, 1401.0, 1425.0, 1103.5, 1576.5, 1537.5, 1646.0]","[239, 266, 270, 217, 262, 236, 262, 248, 209, 232, 234, 223, 290, 224, 211, 232, 241, 267, 241, 260, 254, 222, 274, 250, 247]",47305.2,43.124,107.747,18933.178,22416.591,91.004,9.356,51000,204000,51000,2040,204000,27.41267605633803,73.31408450704224,3.417187499999999,0.0005000000000000002,51.94239346394616,-0.12742604153813333,52.19109892316403,0.9722299196066395,0.015547046848628447,3.5577966618922447,0.04902079999999999
