episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1784.6060210133744,1143.0093715723235,1450.8200098630134,238.45454545454547,3,3,3300,300,13200,False,11,11,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-35-00,1773581700,7.7728636264801025,94.10731840133667,204353,ASUS-PAVT,172.27.211.168,94.10731840133667,3300,11,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261]",8403.488,35.699,20.585,14573.98,3487.727,86.016,11.689,3300,13200,3300,300,13200,30.336363636363636,67.75454545454544,1.0125000000000002,0.0005,156.12180212140083,-0.15430672308139037,156.41506266593933,0.8219229392707348,0.015369867340268684,3.094118755310774,0.04994
1833.5125227600233,1143.0093715723235,1482.7110526044307,242.75,1,3,3600,300,14400,False,12,12,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-35-08,1773581708,7.5998616218566895,101.70718002319336,204353,ASUS-PAVT,172.27.211.168,101.70718002319336,3600,12,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290]",8349.456,35.93,20.033,14975.058,3531.383,84.953,12.253,3600,14400,3600,300,14400,27.772727272727273,67.79999999999998,1.0125000000000002,0.0005,37.14295236766338,-0.18750485513010062,37.465874925255775,0.22680058889091015,0.018520264889957616,3.087462615221739,0.049934000000000006
1833.5125227600233,1143.0093715723235,1482.7110526044307,242.75,0,3,3900,300,15600,False,12,13,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-35-17,1773581717,8.68712329864502,110.39430332183838,204353,ASUS-PAVT,172.27.211.168,110.39430332183838,3900,13,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290]",8147.072,36.823,19.018,15774.148,3565.65,84.136,11.538,3900,15600,3900,300,15600,28.123076923076926,67.79999999999998,1.0125000000000002,0.0005,41.14279407262802,-0.01352806116847205,41.291073106229305,0.05845583975315094,0.01895645903005061,3.0833292827010155,0.049928
1833.5125227600233,1143.0093715723235,1482.7110526044307,242.75,0,3,4200,300,16800,False,12,14,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-35-24,1773581724,7.624117612838745,118.01842093467712,204353,ASUS-PAVT,172.27.211.168,118.01842093467712,4200,14,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290]",8107.331,37.004,18.484,16230.319,3610.194,83.098,11.726,4200,16800,4200,300,16800,28.718181818181815,67.79999999999998,1.0125000000000002,0.0005,95.54238349199295,-0.24320450666709803,95.91927197575569,0.21899214666336775,0.01941565414563229,3.071680061519146,0.04992200000000001
1833.5125227600233,1143.0093715723235,1482.7110526044307,242.75,0,3,4500,300,18000,False,12,15,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-35-33,1773581733,8.426203727722168,126.44462466239929,204353,ASUS-PAVT,172.27.211.168,126.44462466239929,4500,15,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290]",8156.026,36.783,18.467,16245.218,3669.751,81.749,11.961,4500,18000,4500,300,18000,26.900000000000002,67.79999999999998,1.0125000000000002,0.0005,80.91155417263508,-0.030619164172094315,81.07353907078505,0.40513619780540466,0.021795800821564626,3.07387001439929,0.04991600000000001
1833.5125227600233,1143.0093715723235,1482.7110526044307,242.75,0,3,4800,300,19200,False,12,16,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-35-40,1773581740,6.776893854141235,133.22151851654053,204353,ASUS-PAVT,172.27.211.168,133.22151851654053,4800,16,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290]",8196.549,36.601,18.543,16178.982,3658.244,82.007,11.82,4800,19200,4800,300,19200,28.82,67.83,1.5187500000000005,0.0005,30.89511041343212,-0.15228945505805314,31.176244802773,0.5215781237930059,0.015890436749941728,3.0650740936398506,0.04991
1833.5125227600233,1143.0093715723235,1482.7110526044307,242.75,0,3,5100,300,20400,False,12,17,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-35-50,1773581750,9.607588529586792,142.82910704612732,204353,ASUS-PAVT,172.27.211.168,142.82910704612732,5100,17,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290]",8163.283,36.75,18.481,16232.476,3942.844,76.087,12.804,5100,20400,5100,300,20400,25.330769230769228,67.89999999999999,1.5187500000000005,0.0005,89.69130499660969,-0.06358056981116533,89.8870370015502,0.6366923656314611,0.014021396280440968,3.074726916849613,0.049904000000000004
1833.5125227600233,1143.0093715723235,1484.8996648829707,242.6153846153846,1,3,5400,300,21600,False,13,18,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-36-01,1773581761,11.257867097854614,154.08697414398193,204353,ASUS-PAVT,172.27.211.168,154.08697414398193,5400,18,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241]",8562.787,35.035,18.046,16624.097,4054.243,73.997,12.664,5400,21600,5400,300,21600,24.978571428571428,67.83571428571427,1.5187500000000005,0.0005,807.898425579071,-0.22782019758597016,808.2605470865965,0.7013829061761498,0.012639408351788006,3.0759286880493164,0.049898000000000005
2186.269435968162,1143.0093715723235,1543.8887861842315,239.52631578947367,6,3,5700,300,22800,False,19,19,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-36-12,1773581772,11.28361988067627,165.3705940246582,204353,ASUS-PAVT,172.27.211.168,165.3705940246582,5700,19,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222]",8751.189,34.281,18.1,16574.804,4304.923,69.688,12.974,5700,22800,5700,300,22800,25.700000000000003,67.81875,1.5187500000000005,0.0005,532.5204631686211,-0.08298721349456173,532.731546446681,0.5547599382698536,0.016895217465389578,3.08164918795228,0.049892
2186.269435968162,1143.0093715723235,1539.0066935099373,239.35,1,3,6000,300,24000,False,20,20,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-36-20,1773581780,7.355797529220581,172.72639155387878,204353,ASUS-PAVT,172.27.211.168,172.72639155387878,6000,20,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236]",8864.568,33.843,17.675,16972.971,4167.569,71.984,12.842,6000,24000,6000,300,24000,27.390909090909087,67.87272727272726,1.5187500000000005,0.0005,166.5506338775158,-0.19722194907666335,166.87796638906002,0.6277705356478691,0.015803023795342597,3.0893980488181114,0.04988599999999999
2186.269435968162,1143.0093715723235,1553.7810970505952,241.63636363636363,2,3,6300,300,25200,False,22,21,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-36-28,1773581788,7.790961265563965,180.51735281944275,204353,ASUS-PAVT,172.27.211.168,180.51735281944275,6300,21,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259]",8749.651,34.287,17.686,16962.377,4170.982,71.926,12.577,6300,25200,6300,300,25200,29.29090909090909,68.02727272727273,1.5187500000000005,0.0005,70.69968485832214,0.015492359641939402,70.8144488632679,0.5869489638134837,0.015508118442085106,3.083603661507368,0.049879999999999994
2186.269435968162,1143.0093715723235,1558.300072246353,243.375,2,3,6600,300,26400,False,24,22,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-36-36,1773581796,8.172619342803955,188.6899721622467,204353,ASUS-PAVT,172.27.211.168,188.6899721622467,6600,22,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282]",8860.522,33.858,17.626,17020.726,4121.274,72.793,11.509,6600,26400,6600,300,26400,29.99166666666667,68.14166666666668,1.5187500000000005,0.0005,48.846079133450985,-0.021664887433871627,48.99827444553375,0.884748499840498,0.015334054509366979,3.084129460155964,0.049874
2186.269435968162,1143.0093715723235,1558.300072246353,243.375,0,3,6900,300,27600,False,24,23,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-36-44,1773581804,7.617261171340942,196.30723333358765,204353,ASUS-PAVT,172.27.211.168,196.30723333358765,6900,23,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282]",8731.411,34.359,17.695,16953.693,4084.698,73.445,11.592,6900,27600,6900,300,27600,27.94545454545455,68.20000000000002,1.5187500000000005,0.0005,35.099872939288616,-0.22103057354070188,35.4501643255353,0.5890260944142938,0.0165180839403547,3.0951290130615234,0.04986800000000001
2186.269435968162,1143.0093715723235,1558.300072246353,243.375,0,3,7200,300,28800,False,24,24,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-36-51,1773581811,7.383608341217041,203.6908416748047,204353,ASUS-PAVT,172.27.211.168,203.6908416748047,7200,24,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282]",8672.61,34.592,17.647,17000.03,4082.64,73.482,11.33,7200,28800,7200,300,28800,27.64545454545454,68.20000000000002,1.5187500000000005,0.0005,66.61964978650212,-0.11661422508768737,66.8606132492423,0.5372302876785398,0.019361759192179306,3.08362090960145,0.04986200000000001
2186.269435968162,1143.0093715723235,1558.300072246353,243.375,0,3,7500,300,30000,False,24,25,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-36-59,1773581819,7.528363466262817,211.2192051410675,204353,ASUS-PAVT,172.27.211.168,211.2192051410675,7500,25,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282]",8671.887,34.595,17.728,16921.978,3991.466,75.16,11.055,7500,30000,7500,300,30000,28.318181818181817,68.20000000000002,1.5187500000000005,0.0005,73.07278709858656,-0.23142819970962591,73.43357826769352,0.46902125608175993,0.015579697808789206,3.069315291941166,0.049856000000000004
2186.269435968162,1143.0093715723235,1558.300072246353,243.375,0,3,7800,300,31200,False,24,26,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-37-07,1773581827,7.8418309688568115,219.06103610992432,204353,ASUS-PAVT,172.27.211.168,219.06103610992432,7800,26,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282]",8596.393,34.898,17.745,16905.858,4082.999,73.475,11.091,7800,31200,7800,300,31200,28.072727272727267,68.20000000000002,1.5187500000000005,0.0005,267.2692105472088,-0.09548922395333648,267.48599165678024,0.8217566516250372,0.020478364994232834,3.0570745058357716,0.049850000000000005
2186.269435968162,1143.0093715723235,1558.300072246353,243.375,0,3,8100,300,32400,False,24,27,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-37-17,1773581837,10.241310834884644,229.30234694480896,204353,ASUS-PAVT,172.27.211.168,229.30234694480896,8100,27,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835]","[210, 205, 232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282]",8794.783,34.111,17.92,16741.211,4040.315,74.252,10.479,8100,32400,8100,300,32400,27.119999999999997,68.20000000000002,2.2781249999999997,0.0005,98.55621708929539,-0.009137685534369666,98.68731113523245,0.5719564566388726,0.013381132417634944,3.0583289563655853,0.049844
2186.269435968162,1284.2147257125746,1602.0699423854921,244.72,3,3,8400,300,33600,False,27,28,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-37-25,1773581845,7.715818881988525,237.01816582679749,204353,ASUS-PAVT,172.27.211.168,237.01816582679749,8400,28,28.832680702209473,"[1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344]","[232, 235, 236, 236, 245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233]",8541.64,35.122,17.745,16905.858,3891.34,77.094,10.347,8400,33600,8400,300,33600,28.518181818181816,68.24545454545454,2.2781249999999997,0.0005,286.26046416163445,-0.07361107226461172,286.4550430327654,0.5630913572385907,0.013846142515831161,3.059972483664751,0.049838
2186.269435968162,1186.4006400934968,1603.4844669285856,245.96,4,3,8700,300,34800,False,31,29,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-37-34,1773581854,8.790045738220215,245.8082115650177,204353,ASUS-PAVT,172.27.211.168,245.8082115650177,8700,29,28.832680702209473,"[1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968]","[245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236]",8380.569,35.797,18.688,16053.482,3652.144,82.144,9.984,8700,34800,8700,300,34800,28.749999999999996,68.3,2.2781249999999997,0.0005,67.06439835578203,-0.20718593102355953,67.39792500436306,0.749795900657773,0.011925097761377401,3.0804958418011665,0.049831999999999994
