episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,custom_metrics/raw_reward_mean,custom_metrics/raw_reward_min,custom_metrics/raw_reward_max,custom_metrics/normalized_raw_reward_mean,custom_metrics/normalized_raw_reward_min,custom_metrics/normalized_raw_reward_max,custom_metrics/auxiliary_reward_coverage_rate_mean,custom_metrics/auxiliary_reward_coverage_rate_min,custom_metrics/auxiliary_reward_coverage_rate_max,custom_metrics/reward_coefficient_coverage_rate_mean,custom_metrics/reward_coefficient_coverage_rate_min,custom_metrics/reward_coefficient_coverage_rate_max,custom_metrics/coverage_rate_mean,custom_metrics/coverage_rate_min,custom_metrics/coverage_rate_max,custom_metrics/real_coverage_rate_mean,custom_metrics/real_coverage_rate_min,custom_metrics/real_coverage_rate_max,custom_metrics/mean_transport_rate_mean,custom_metrics/mean_transport_rate_min,custom_metrics/mean_transport_rate_max,custom_metrics/num_delivered_cargoes_mean,custom_metrics/num_delivered_cargoes_min,custom_metrics/num_delivered_cargoes_max,custom_metrics/num_selected_targets_mean,custom_metrics/num_selected_targets_min,custom_metrics/num_selected_targets_max,custom_metrics/num_valid_selected_targets_mean,custom_metrics/num_valid_selected_targets_min,custom_metrics/num_valid_selected_targets_max,custom_metrics/num_invalid_selected_targets_mean,custom_metrics/num_invalid_selected_targets_min,custom_metrics/num_invalid_selected_targets_max,custom_metrics/invalid_target_selection_rate_mean,custom_metrics/invalid_target_selection_rate_min,custom_metrics/invalid_target_selection_rate_max,custom_metrics/episode_raw_reward_mean,custom_metrics/episode_raw_reward_min,custom_metrics/episode_raw_reward_max,custom_metrics/episode_normalized_raw_reward_mean,custom_metrics/episode_normalized_raw_reward_min,custom_metrics/episode_normalized_raw_reward_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/loss,info/learner/default_policy/learner_stats/grad_norm,info/learner/default_policy/learner_stats/td_error_abs,info/learner/default_policy/learner_stats/q_taken_mean,info/learner/default_policy/learner_stats/target_mean
3751.0,2093.0,2470.74,249.44,21,3,59702,1479,59702,False,243,11,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-41-12,1774114872,95.37774920463562,936.3208725452423,92530,ASUS-PAVT,172.27.211.168,936.3208725452423,15986,11,12.745507717132568,-24.66226708703718,-29.776,-16.32857142857143,-0.0019267396161747794,-0.0023262499999999998,-0.0012756696428571426,2.4705835389716073,2.0771484375,3.349107142857143,1.0,1.0,1.0,0.495189326747348,0.4154296875,0.6723214285714286,0.4531745858803641,0.33064,0.5872219387755102,0.47729375000000007,0.3571875,0.5815625,64.0,64.0,64.0,4.000607596745982,3.98943661971831,4.010683760683761,0.9299530671229134,0.7301282051282052,1.0780357142857142,3.0706545296230683,2.9210714285714285,3.280555555555556,0.7675292846053664,0.7296343537414965,0.8177955840455841,-6109.36,-7444.0,-4572.0,-0.47729374999999996,-0.5815625,-0.35718749999999994,"[2093.5, 2711.0, 2458.5, 2466.5, 2127.0, 2290.5, 2093.0, 2574.0, 2565.5, 2181.5, 2207.0, 2285.5, 2633.5, 2135.0, 2146.5, 2408.0, 2282.0, 2473.0, 2499.0, 2925.0, 3154.5, 2172.5, 3751.0, 2979.5, 2155.5]","[250, 268, 251, 241, 256, 252, 239, 256, 267, 246, 234, 250, 268, 245, 227, 213, 228, 234, 239, 264, 286, 236, 280, 288, 218]",8.953641906647709,2.895399678328766,0.2455260436683205,100.9696688908485,0.0,12641.819,114.92,699.871,2075.81,11.993,59702,59702,118537,1479,59702,81,22.634615384615383,89.00076923076924,335686533120.0,2951595687936.0,356153.68221771467,7259449.638945233,7220050.217714672
3751.0,1911.5,2501.82,248.52,21,3,64893,1470,64893,False,264,12,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-42-45,1774114965,93.0233850479126,1029.344257593155,92530,ASUS-PAVT,172.27.211.168,1029.344257593155,17456,12,12.745507717132568,-24.619640782296518,-31.86266094420601,-16.32857142857143,-0.0019234094361169152,-0.0024892703862660947,-0.0012756696428571426,2.5077571649506,2.0509656652360513,3.349107142857143,1.0,1.0,1.0,0.5024538209949627,0.4123390557939914,0.6723214285714286,0.4633523071258676,0.3740752094829348,0.5929928017718715,0.47291249999999996,0.3571875,0.58,64.0,64.0,64.0,4.000136917946115,3.9903846153846154,4.024553571428571,0.9569164185866988,0.7186832740213522,1.1989082969432312,3.0432204993594167,2.812008733624454,3.2741992882562276,0.7606165218115936,0.7010989810771471,0.8198258769700051,-6053.28,-7424.0,-4572.0,-0.47291249999999996,-0.5800000000000001,-0.35718749999999994,"[2172.5, 3751.0, 2979.5, 2155.5, 2277.0, 2302.0, 2688.0, 2323.5, 3086.0, 2045.5, 2370.0, 2349.0, 2652.0, 1911.5, 2017.5, 2582.5, 2424.5, 2929.5, 3024.5, 2590.5, 2415.0, 2361.5, 2615.5, 2443.0, 2078.5]","[236, 280, 288, 218, 238, 218, 260, 244, 282, 224, 234, 229, 265, 233, 224, 259, 236, 279, 258, 260, 281, 241, 244, 251, 231]",8.94192553165155,2.8760906061578164,0.2454100520656817,101.00010871449604,0.0,13434.177,109.765,690.235,2136.375,13.699,64893,64893,128745,1470,64893,88,22.6453125,88.83046875000002,251931049984.0,3624544763904.0,306864.41360544215,6549104.848979591,6492303.4993197275
2961.5,1946.5,2425.66,245.48,21,3,70063,1368,70063,False,285,13,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-44-01,1774115041,75.70122027397156,1105.0454778671265,92530,ASUS-PAVT,172.27.211.168,1105.0454778671265,18824,13,12.745507717132568,-25.364299462627162,-30.162393162393162,-18.852830188679246,-0.001981585895517747,-0.002356436965811966,-0.001472877358490566,2.4646586720197647,2.2332974137931036,2.8151140684410647,1.0,1.0,1.0,0.4939418871781862,0.4474676724137931,0.5634980988593156,0.4517416702588665,0.3586937441643324,0.5508130511463845,0.48338125000000004,0.3903125,0.5925,64.0,64.0,64.0,3.999163370869248,3.9882478632478633,4.008928571428571,0.9673682861202708,0.7574152542372882,1.351054852320675,3.031795084748977,2.6394514767932487,3.2415254237288136,0.7579559424433125,0.6618319268635724,0.8106108757062147,-6187.28,-7584.0,-4996.0,-0.48338125000000004,-0.5925,-0.3903125,"[2361.5, 2615.5, 2443.0, 2078.5, 2389.5, 2459.0, 2166.0, 2355.0, 2926.5, 2237.5, 2140.0, 1946.5, 2816.5, 2484.5, 2654.5, 2277.0, 2072.5, 2261.0, 2307.5, 2406.5, 2961.5, 2140.0, 2595.5, 2709.5, 2836.5]","[241, 244, 251, 231, 234, 252, 234, 255, 265, 235, 236, 213, 282, 259, 258, 230, 232, 241, 237, 244, 263, 219, 256, 255, 270]",8.964144948999254,2.861878179940176,0.24544841527291397,101.25035749472694,0.0,10494.029,138.736,624.859,2329.964,12.925,70063,70063,138968,1368,70063,95,29.372549019607842,88.86764705882355,278493593600.0,2980885561344.0,335001.52046783624,7160022.081871345,7114322.339181286
2836.5,1970.5,2418.3,245.48,24,3,75930,1436,75930,False,309,14,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-45-24,1774115124,82.53030443191528,1187.5757822990417,92530,ASUS-PAVT,172.27.211.168,1187.5757822990417,20260,14,12.745507717132568,-24.76004464920785,-31.82882882882883,-19.304347826086957,-0.0019343784882193632,-0.0024866272522522524,-0.0015081521739130435,2.4649233724257917,2.1508264462809916,2.803804347826087,1.0,1.0,1.0,0.49417789824089053,0.4304752066115703,0.5615760869565217,0.45818486778611556,0.3483298574904414,0.5688195278111244,0.47189375000000006,0.346875,0.55859375,64.0,64.0,64.0,3.998630558913162,3.9857723577235773,4.011363636363637,0.9215168316559651,0.7087837837837837,1.2123015873015872,3.077113727257197,2.7876984126984126,3.2878378378378383,0.7695164641912915,0.6968584656084656,0.8223873873873874,-6040.24,-7150.0,-4440.0,-0.47189375000000006,-0.55859375,-0.346875,"[2836.5, 2160.0, 2612.0, 2149.0, 1970.5, 2480.5, 2706.5, 2579.5, 2755.0, 2078.5, 2294.0, 2256.0, 2524.0, 2307.0, 2445.5, 2301.0, 2464.0, 2665.0, 2233.0, 2579.5, 2082.0, 2810.0, 2321.5, 2482.5, 2364.5]","[270, 201, 238, 217, 222, 252, 264, 248, 266, 235, 263, 220, 264, 241, 246, 232, 251, 271, 254, 230, 242, 263, 236, 274, 237]",8.938094592422344,2.8691565970163904,0.24534612620248641,101.3297308095799,0.0,10397.18,137.624,616.941,2319.347,12.826,75930,75930,150480,1436,75930,103,29.334513274336285,88.85840707964601,289406713856.0,2940411052032.0,323008.5348189415,6194140.345403899,6147803.632311977
3250.0,1793.5,2354.54,240.4,24,3,81703,1484,81703,False,333,15,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-46-58,1774115218,93.79459190368652,1281.3703742027283,92530,ASUS-PAVT,172.27.211.168,1281.3703742027283,21744,15,12.745507717132568,-25.903597996587294,-32.43601895734597,-17.645283018867925,-0.0020237185934833825,-0.0025340639810426543,-0.0013785377358490568,2.4423287065208137,2.0106502242152464,2.9332129963898916,1.0,1.0,1.0,0.4897659156260877,0.4021300448430493,0.5880866425992779,0.4547450246067911,0.35666666666666663,0.526829981089909,0.48060624999999996,0.3653125,0.5565625,64.0,64.0,64.0,4.000286181839806,3.9870892018779345,4.010912698412699,0.915239279890781,0.7736328125,1.1077617328519855,3.085046901949025,2.8994584837545125,3.2283203125,0.7711916806841081,0.723306687295857,0.8057035900297619,-6151.76,-7124.0,-4676.0,-0.48060625,-0.5565625000000001,-0.36531250000000004,"[2364.5, 2685.0, 2326.0, 2294.5, 1971.5, 3250.0, 2183.5, 2194.0, 2249.5, 3151.0, 2005.5, 2578.0, 2570.0, 2484.5, 2694.5, 2463.5, 1926.0, 1793.5, 2449.0, 2355.5, 2195.0, 2156.0, 2429.5, 1984.0, 2109.5]","[237, 265, 252, 232, 213, 277, 204, 228, 229, 295, 223, 244, 236, 262, 263, 247, 209, 223, 261, 267, 232, 226, 256, 211, 218]",8.956892978305834,2.8547235714883197,0.24531654871852737,101.4391118210841,0.0,11504.581,129.444,682.453,2182.129,12.634,81703,81703,162484,1484,81703,111,24.72125984251969,89.39055118110238,156211904512.0,2283491295232.0,243606.81401617252,5068428.765498652,5023902.361185984
3055.0,1768.5,2329.04,238.96,24,3,87459,1397,87459,False,357,16,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-48-40,1774115320,102.09044170379639,1383.4608159065247,92530,ASUS-PAVT,172.27.211.168,1383.4608159065247,23141,16,12.745507717132568,-25.778206558201337,-33.32093023255814,-18.606299212598426,-0.0020139223873594796,-0.0026031976744186045,-0.0014536171259842516,2.429918679944381,2.0472972972972974,2.7776548672566372,1.0,1.0,1.0,0.48690129746377686,0.40979729729729725,0.5581858407079646,0.45595271296018064,0.36021664521664526,0.5583389576302962,0.47649375,0.36921875,0.57328125,64.0,64.0,64.0,3.99843828176147,3.9809417040358746,4.0168776371308015,0.9347208876543783,0.693018018018018,1.1156249999999999,3.0637173941070923,2.8794921875000004,3.315990990990991,0.7660839265070208,0.7207896205357143,0.8271525096525095,-6099.12,-7338.0,-4726.0,-0.47649375,-0.57328125,-0.36921874999999993,"[2109.5, 1818.0, 2132.0, 2543.0, 2511.0, 2006.0, 2066.5, 2103.0, 2468.0, 2609.0, 2666.0, 1923.0, 2219.0, 2568.0, 2694.5, 2263.5, 3055.0, 2137.0, 2081.0, 2414.0, 2426.0, 2272.5, 2632.5, 1768.5, 2739.5]","[218, 222, 216, 245, 226, 222, 224, 237, 246, 260, 255, 216, 223, 254, 254, 219, 278, 233, 231, 238, 256, 257, 273, 215, 256]",8.939522722281975,2.839942843916666,0.2451304399312443,101.44972094942509,0.0,12239.764,116.481,639.561,2229.185,13.368,87459,87459,173782,1397,87459,119,23.958992805755397,89.20863309352518,135167508480.0,1633935687680.0,221205.9899785254,4498969.288475304,4462596.397995705
3360.5,1768.5,2412.9,248.28,21,3,92665,1488,92665,False,378,17,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-50-08,1774115408,88.00965166091919,1471.4704675674438,92530,ASUS-PAVT,172.27.211.168,1471.4704675674438,24629,17,12.745507717132568,-25.731837754015277,-33.32093023255814,-16.72,-0.0020102998245324437,-0.0026031976744186045,-0.00130625,2.42044875522612,2.056395348837209,2.8004166666666666,1.0,1.0,1.0,0.4849568213931344,0.41267441860465115,0.5609583333333334,0.4400837312514191,0.33763912794033274,0.49859147869674186,0.49248125000000004,0.391875,0.60421875,64.0,64.0,64.0,4.001526999528002,3.9926470588235294,4.014380530973451,0.9222734126746919,0.7713270142180095,1.2487394957983196,3.0792535868533104,2.74390756302521,3.235781990521327,0.7694075757891716,0.6870343137254902,0.8079330286617017,-6303.76,-7734.0,-5016.0,-0.49248125000000004,-0.60421875,-0.391875,"[2272.5, 2632.5, 1768.5, 2739.5, 2109.0, 3360.5, 2142.5, 2457.5, 2165.0, 2316.5, 3119.0, 2057.5, 2423.5, 2634.5, 2631.5, 2607.0, 2621.5, 2492.0, 2327.5, 2270.5, 2778.0, 2043.0, 1941.5, 2173.0, 2238.5]","[257, 273, 215, 256, 229, 300, 228, 262, 231, 233, 285, 249, 252, 261, 256, 242, 263, 257, 235, 238, 272, 211, 228, 226, 248]",8.957763758767106,2.876337147529806,0.2451671051762381,101.45602219727822,0.0,11629.999,123.56,690.937,2079.786,13.596,92665,92665,183943,1488,92665,126,21.93553719008265,89.11404958677684,69813551104.0,1292027559936.0,161796.97849462365,3431178.3225806453,3395620.4731182796
2860.0,1856.0,2372.42,244.12,24,3,98520,1466,98520,False,402,18,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-51-50,1774115510,101.62041783332825,1573.090885400772,92530,ASUS-PAVT,172.27.211.168,1573.090885400772,26095,18,12.745507717132568,-25.43253114876808,-33.613207547169814,-19.221311475409838,-0.001986916495997506,-0.002626031839622641,-0.0015016649590163932,2.429813687647485,2.0509656652360513,2.7735655737704916,1.0,1.0,1.0,0.4869673273263178,0.4110515021459228,0.5567622950819673,0.46195535588544956,0.3757994438651373,0.5692178199404763,0.481175,0.36640625,0.55671875,64.0,64.0,64.0,4.000279069851305,3.984513274336283,4.0173469387755105,0.9331404925302005,0.7235159817351597,1.1294000000000002,3.0671385773211046,2.8726,3.2639269406392692,0.7666309085394059,0.7180923809523809,0.8180859969558599,-6159.04,-7126.0,-4690.0,-0.481175,-0.5567187499999999,-0.36640624999999993,"[2238.5, 2181.0, 2540.0, 2082.0, 2683.0, 2202.0, 2419.5, 2449.0, 1856.0, 2289.5, 2707.0, 2172.5, 2610.5, 2471.0, 2286.5, 1911.5, 2634.5, 2684.5, 2237.0, 2141.5, 2579.0, 2030.5, 2860.0, 2348.0, 2696.0]","[248, 217, 271, 219, 256, 236, 225, 226, 212, 245, 244, 261, 274, 274, 229, 233, 265, 271, 227, 232, 250, 227, 273, 223, 265]",8.954465712093638,2.886853410848728,0.24487649672930278,101.4741836971156,0.0,11413.291,130.243,693.005,2145.006,13.368,98520,98520,195919,1466,98520,134,23.906521739130437,89.98188405797103,49938448384.0,845891960832.0,134766.0900409277,2786979.448840382,2758740.5184174627
2860.0,2001.5,2441.94,246.96,21,3,103706,1482,103706,False,423,19,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-53-20,1774115600,90.42283773422241,1663.5137231349945,92530,ASUS-PAVT,172.27.211.168,1663.5137231349945,27577,19,12.745507717132568,-24.766442253332915,-29.45374449339207,-19.875457875457876,-0.0019348783010416344,-0.0023010737885462555,-0.0015527701465201467,2.479240628914285,2.1931818181818183,2.876101321585903,1.0,1.0,1.0,0.49656261557340337,0.43903162055335965,0.5787444933920705,0.4565032121477024,0.382134731025516,0.5455782312925169,0.47519374999999997,0.40859375,0.56015625,64.0,64.0,64.0,3.999994652759051,3.985294117647059,4.011210762331839,0.9693876714857095,0.7759765624999999,1.2001976284584979,3.0306069812733414,2.789920948616601,3.226470588235294,0.7575059519003753,0.6987483530961793,0.80634765625,-6082.48,-7170.0,-5230.0,-0.47519374999999997,-0.56015625,-0.40859375,"[2030.5, 2860.0, 2348.0, 2696.0, 2574.5, 2269.5, 2397.5, 2277.5, 2606.0, 2219.5, 2750.0, 2178.5, 2321.0, 2688.0, 2592.5, 2001.5, 2571.5, 2611.5, 2489.5, 2427.0, 2406.5, 2654.5, 2267.5, 2363.0, 2447.0]","[227, 273, 223, 265, 254, 229, 228, 255, 258, 253, 283, 225, 213, 269, 293, 226, 224, 227, 251, 256, 238, 278, 252, 252, 222]",8.92189188925911,2.851113377772139,0.24503387005428148,101.78643668355727,0.0,11639.012,125.913,680.651,2153.087,14.581,103706,103706,206181,1482,103706,141,25.37377049180328,89.31721311475413,27017691136.0,677220122624.0,99300.44804318488,2282734.3805668014,2256841.068825911
3013.0,1838.5,2327.02,237.12,24,3,109412,1479,109412,False,447,20,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-54-57,1774115697,96.91441011428833,1760.4281332492828,92530,ASUS-PAVT,172.27.211.168,1760.4281332492828,29056,20,12.745507717132568,-26.22792211435001,-31.728070175438596,-19.956363636363637,-0.0020490564151835946,-0.00247875548245614,-0.001559090909090909,2.45032316289635,2.067434210526316,2.765625,1.0,1.0,1.0,0.49111436228276306,0.41436403508771935,0.5551339285714285,0.4517390243290518,0.3611163324979114,0.5378571428571428,0.48280625,0.40640625,0.5671875,64.0,64.0,64.0,4.000169625104548,3.985042735042735,4.018367346938776,0.9219120506067381,0.7602459016393442,1.0820512820512822,3.0782575744978096,2.9143636363636363,3.2315573770491803,0.7695340453828599,0.729482818768533,0.8098360655737706,-6179.92,-7260.0,-5202.0,-0.48280625,-0.5671875,-0.40640624999999997,"[2447.0, 2248.0, 2109.5, 2480.5, 2488.0, 2052.0, 2351.0, 2927.5, 2317.0, 2927.0, 2405.0, 2484.5, 2475.5, 2214.5, 2029.5, 2047.0, 2462.5, 1838.5, 2372.5, 2020.5, 1954.5, 2478.0, 1885.5, 2147.0, 3013.0]","[222, 244, 214, 242, 250, 227, 230, 269, 251, 273, 258, 239, 234, 215, 244, 212, 225, 209, 245, 225, 219, 224, 228, 254, 275]",8.971775135419243,2.862353285097261,0.2447680208412483,101.67321941012757,0.0,11343.611,127.305,740.017,1951.441,13.898,109412,109412,217651,1479,109412,149,24.939393939393938,89.21212121212122,19484907520.0,362931945472.0,61177.59026369169,1871596.7870182556,1889378.3150777551
3013.0,1568.5,2250.64,244.72,21,3,114549,1504,114549,False,468,21,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-56-16,1774115776,79.04281377792358,1839.4709470272064,92530,ASUS-PAVT,172.27.211.168,1839.4709470272064,30560,21,12.745507717132568,-26.785056021648284,-35.70443349753695,-19.956363636363637,-0.0020925825016912722,-0.0027894088669950736,-0.001559090909090909,2.294635903299524,1.8496462264150944,2.765625,1.0,1.0,1.0,0.45988383135772737,0.3722877358490566,0.5551339285714285,0.4290182643627068,0.3611062443845463,0.4960091145833333,0.50694375,0.42875,0.58734375,64.0,64.0,64.0,3.656528952066267,3.152217741935484,4.008858267716535,0.8133479365098596,0.48702830188679236,1.081090909090909,2.843181015556408,2.303225806451613,3.242951541850221,0.7746310945788853,0.7241719470046083,0.8435927672955974,-6488.88,-7518.0,-5488.0,-0.50694375,-0.58734375,-0.42875,"[2478.0, 1885.5, 2147.0, 3013.0, 2454.0, 2154.0, 2035.0, 2841.0, 2508.5, 2367.0, 2053.0, 2140.0, 2039.0, 1670.5, 2353.5, 2358.0, 2045.0, 1568.5, 2203.5, 2305.0, 2080.0, 2761.5, 2344.0, 2318.5, 2143.0]","[224, 228, 254, 275, 243, 233, 232, 276, 282, 248, 218, 237, 227, 203, 252, 224, 246, 212, 253, 245, 253, 283, 256, 273, 241]",8.963929582127424,2.8321918356625684,0.24489743539553185,101.80338702051817,0.0,11217.391,127.9,705.782,2032.781,13.683,114549,114549,227692,1504,114549,156,25.16759259259259,89.7425925925926,13612385280.0,267749392384.0,64386.0585106383,1712933.7872340425,1697932.255319149
2885.5,1590.5,2332.98,252.2,21,3,119801,1450,119801,False,489,22,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-57-40,1774115860,83.07402729988098,1922.5449743270874,92530,ASUS-PAVT,172.27.211.168,1922.5449743270874,32010,22,12.745507717132568,-26.00099823376786,-36.883720930232556,-19.56028368794326,-0.002031327987013114,-0.002881540697674419,-0.0015281471631205673,2.3106500925325806,1.8494186046511627,2.664772727272727,1.0,1.0,1.0,0.46298500743511345,0.3712790697674418,0.5345454545454545,0.4445480902799849,0.3436522702104097,0.5370388245388246,0.5060937499999999,0.4309375,0.61953125,64.0,64.0,64.0,3.550423360094728,3.0509049773755654,4.007201646090535,0.8248877849234332,0.5997652582159625,1.05975,2.725535575171295,2.1271493212669683,3.2353571428571426,0.7632274828003895,0.6938800904977376,0.8187284820031299,-6478.0,-7930.0,-5516.0,-0.5060937499999999,-0.6195312500000001,-0.4309375,"[2761.5, 2344.0, 2318.5, 2143.0, 2427.0, 1590.5, 2140.0, 2173.0, 2345.0, 2706.5, 2299.0, 2249.0, 1920.0, 2222.0, 2885.5, 2672.5, 2596.0, 2565.0, 2085.5, 1640.5, 2302.0, 2563.5, 2320.5, 2502.5, 2552.0]","[283, 256, 273, 241, 249, 215, 222, 215, 220, 300, 263, 255, 221, 253, 282, 253, 280, 272, 259, 213, 255, 250, 250, 243, 282]",8.93965277606493,2.870216526554131,0.24480306636864124,101.82961845756692,0.0,10497.101,139.858,688.344,2132.799,14.171,119801,119801,237974,1450,119801,163,26.645945945945943,89.80540540540541,17525673984.0,288197771264.0,73444.76137931035,1793650.4055172415,1778715.5420689655
2839.5,1608.0,2121.4,240.52,24,3,125532,1463,125532,False,513,23,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-59-04,1774115944,84.3664493560791,2006.9114236831665,92530,ASUS-PAVT,172.27.211.168,2006.9114236831665,33473,23,12.745507717132568,-28.371156937799956,-36.99065420560748,-21.390070921985817,-0.0022164966357656217,-0.002889894859813084,-0.0016710992907801416,2.2029077156207277,1.8785046728971964,2.6389405204460967,1.0,1.0,1.0,0.4416018492189545,0.37663551401869155,0.5277881040892194,0.41939381641804546,0.361431909212283,0.4926672335600907,0.5269625,0.46125,0.6184375,64.0,64.0,64.0,3.4645238900472077,3.0596707818930042,4.06063829787234,0.7775103547452068,0.5380841121495327,0.9886617100371748,2.687013535302001,2.286405529953917,3.316382978723404,0.7698036877312474,0.6993202764976958,0.8240426123720515,-6745.12,-7916.0,-5904.0,-0.5269625,-0.6184375,-0.46125,"[2552.0, 1643.0, 1947.5, 2033.5, 1944.0, 2839.5, 2230.0, 1948.5, 1841.0, 2389.5, 2261.5, 1939.5, 2066.5, 1936.0, 1757.5, 2482.5, 2437.5, 2234.5, 2014.5, 1608.0, 2286.0, 2365.5, 1947.5, 2026.5, 2303.0]","[282, 218, 223, 255, 197, 269, 273, 235, 212, 250, 236, 226, 254, 243, 219, 281, 252, 228, 217, 214, 249, 262, 235, 219, 264]",8.984719808215829,2.8853466728597317,0.24444123885224583,101.4960494884786,0.0,10003.971,146.812,697.257,2106.398,13.767,125532,125532,249746,1463,125532,171,27.556034482758616,89.7413793103448,18291003392.0,131806863360.0,67630.05331510595,1847832.3226247437,1847366.6930963774
2872.0,1581.5,2423.32,245.08,21,3,130679,1498,130679,False,534,24,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-00-18,1774116018,73.86082291603088,2080.7722465991974,92530,ASUS-PAVT,172.27.211.168,2080.7722465991974,34971,24,12.745507717132568,-24.76785201659264,-36.41747572815534,-16.987755102040815,-0.0019349884387963002,-0.0028451152912621364,-0.0013271683673469388,2.4701479321176527,1.9192961165048543,2.9306122448979592,1.0,1.0,1.0,0.49497200563685667,0.384375,0.5865306122448979,0.46351207957936913,0.33765408805031444,0.5500040874718987,0.47065625,0.32515625,0.58609375,64.0,64.0,64.0,4.389063149369816,3.1448863636363638,4.970355731225297,0.9661095078897968,0.6661407766990293,1.3419642857142855,3.4229536414800195,2.464962121212121,3.91265306122449,0.7784937588666904,0.729844281462585,0.8156453350570998,-6024.4,-7502.0,-4162.0,-0.47065625,-0.5860937500000001,-0.32515625,"[2365.5, 1947.5, 2026.5, 2303.0, 1581.5, 2353.5, 2835.5, 2622.5, 2762.5, 2733.0, 2536.0, 2262.0, 2028.5, 2290.0, 2872.0, 2319.0, 2522.5, 2828.0, 2150.0, 2389.5, 2470.5, 2489.5, 2640.5, 2587.0, 2667.0]","[262, 235, 219, 264, 206, 262, 289, 233, 272, 253, 260, 233, 221, 225, 245, 229, 224, 260, 226, 231, 259, 265, 241, 257, 256]",8.958396990937793,2.8528279980942277,0.24475535123140157,101.69114813505206,0.0,10326.994,139.092,624.443,2300.289,13.051,130679,130679,259780,1498,130679,178,29.211,89.18599999999996,23679750144.0,163688382464.0,75143.57810413885,1972548.5287049399,1980256.3845126836
2909.5,1615.0,2362.4,246.2,21,3,135815,1494,135815,False,555,25,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-01-49,1774116109,90.49573135375977,2171.267977952957,92530,ASUS-PAVT,172.27.211.168,2171.267977952957,36465,25,12.745507717132568,-25.346324343430545,-33.98237885462555,-18.395833333333332,-0.001980181589330511,-0.002654873348017621,-0.0014371744791666665,2.3922879766166236,1.77863436123348,2.7391078838174274,1.0,1.0,1.0,0.47944195154517305,0.355726872246696,0.5492738589211619,0.4491925125694478,0.33765408805031444,0.52888722853158,0.48208125,0.38609375,0.60265625,64.0,64.0,64.0,3.9602202304880314,3.311946902654867,4.960580912863071,0.8559573198012914,0.5787815126050421,1.1542801556420232,3.1042629106867405,2.5289237668161433,3.8933962264150943,0.7768628286771313,0.7235986547085203,0.8331862745098039,-6170.64,-7714.0,-4942.0,-0.48208125,-0.60265625,-0.38609375,"[2489.5, 2640.5, 2587.0, 2667.0, 2726.5, 2909.5, 1615.0, 2058.5, 1779.0, 2266.5, 1897.5, 1965.5, 2424.5, 2878.5, 2507.5, 2282.0, 1950.0, 2409.5, 2503.0, 2817.5, 2380.5, 2030.0, 2175.0, 2421.5, 2678.5]","[265, 241, 257, 256, 283, 288, 227, 236, 213, 223, 229, 222, 229, 281, 259, 239, 238, 236, 239, 260, 234, 236, 226, 249, 289]",8.92449143417391,2.8821306845554444,0.2446910822025621,101.6445064368149,0.0,11625.726,123.588,621.417,2312.135,12.679,135815,135815,269937,1494,135815,185,25.183739837398374,89.84878048780486,13599840256.0,225455030272.0,62697.93306559572,1707487.7858099062,1693825.7135207497
