episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1709.8329825163019,995.1712811820581,1438.4145511780084,245.44444444444446,4,3,3300,300,13200,False,9,11,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-55-19,1773575719,7.467947721481323,79.78193616867065,202065,ASUS-PAVT,172.27.211.168,79.78193616867065,3300,11,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126]","[218, 250, 226, 230, 236, 254, 269, 269, 257]",7166.295,41.863,17.799,16854.567,4253.198,70.535,11.578,3300,13200,3300,300,13200,24.218181818181822,66.96363636363637,1.0125000000000002,0.0005,486.95113039016724,-0.07938834714877885,487.16921758651733,0.7388182794675231,0.016427219081379008,3.11028104275465,0.04994
1868.2946642506922,995.1712811820581,1482.7395389871062,253.8181818181818,2,3,3600,300,14400,False,11,12,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-55-26,1773575726,7.115426540374756,86.89736270904541,202065,ASUS-PAVT,172.27.211.168,86.89736270904541,3600,12,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297]",7202.336,41.653,17.518,17125.596,4217.67,71.129,11.207,3600,14400,3600,300,14400,24.080000000000002,66.99,1.0125000000000002,0.0005,352.408700466156,-0.003955639805553801,352.5532024502754,0.6336303800344467,0.015083360631251708,3.1203753612935543,0.049934000000000006
1868.2946642506922,995.1712811820581,1514.707289371923,258.5833333333333,1,3,3900,300,15600,False,12,13,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-55-32,1773575732,5.75210976600647,92.64947247505188,202065,ASUS-PAVT,172.27.211.168,92.64947247505188,3900,13,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311]",7166.246,41.863,17.525,17118.187,4076.38,73.595,11.215,3900,15600,3900,300,15600,26.81111111111111,67.0,1.0125000000000002,0.0005,91.68322157859802,-0.2387460044119507,92.06150317192078,0.11092044785618782,0.01537101771646121,3.1064273566007614,0.049928
1868.2946642506922,995.1712811820581,1514.707289371923,258.5833333333333,0,3,4200,300,16800,False,12,14,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-55-37,1773575737,5.6176676750183105,98.26714015007019,202065,ASUS-PAVT,172.27.211.168,98.26714015007019,4200,14,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311]",7028.407,42.684,17.632,17014.719,3997.454,75.048,10.968,4200,16800,4200,300,16800,26.875,67.0,1.0125000000000002,0.0005,250.53673219680786,-0.10681315651163459,250.77845692634583,0.2579391961917281,0.019508905290422263,3.098167933523655,0.04992200000000001
1868.2946642506922,995.1712811820581,1514.707289371923,258.5833333333333,0,3,4500,300,18000,False,12,15,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-55-44,1773575744,6.2398459911346436,104.50698614120483,202065,ASUS-PAVT,172.27.211.168,104.50698614120483,4500,15,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311]",6918.701,43.361,17.562,17081.912,3870.913,77.501,10.653,4500,18000,4500,300,18000,26.288888888888888,67.06666666666666,1.0125000000000002,0.0005,145.9636101424694,-0.07494722013143473,146.17313140630722,0.40548964869230986,0.01960645239614678,3.0937089696526527,0.04991600000000001
1868.2946642506922,995.1712811820581,1514.707289371923,258.5833333333333,0,3,4800,300,19200,False,12,16,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-55-50,1773575750,6.581315279006958,111.08830142021179,202065,ASUS-PAVT,172.27.211.168,111.08830142021179,4800,16,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311]",6708.864,44.717,17.005,17641.88,3632.614,82.585,10.15,4800,19200,4800,300,19200,26.133333333333333,67.1,1.0125000000000002,0.0005,80.04600566625595,-0.22227050096262246,80.40983009338379,0.6330998418852687,0.013303798441484105,3.106080327183008,0.04991
1868.2946642506922,995.1712811820581,1514.707289371923,258.5833333333333,0,3,5100,300,20400,False,12,17,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-55-56,1773575756,5.522755146026611,116.6110565662384,202065,ASUS-PAVT,172.27.211.168,116.6110565662384,5100,17,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311]",6461.678,46.428,16.928,17722.037,3565.695,84.135,10.07,5100,20400,5100,300,20400,27.175,67.1,1.0125000000000002,0.0005,115.62645399570465,-0.09499149373732507,115.85572069883347,0.453918881714344,0.01943478759676509,3.0849790908396244,0.049904000000000004
1868.2946642506922,995.1712811820581,1497.2066854938732,252.57142857142858,2,3,5400,300,21600,False,14,18,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-56-03,1773575763,7.0037455558776855,123.61480212211609,202065,ASUS-PAVT,172.27.211.168,123.61480212211609,5400,18,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220]",6508.077,46.097,16.982,17665.806,3547.213,84.573,10.13,5400,21600,5400,300,21600,25.72222222222222,67.08888888888889,1.0125000000000002,0.0005,179.24533681571484,-0.17942079686326906,179.56364850699902,0.613335870206356,0.014742132359970128,3.0827236138284206,0.049898000000000005
1868.2946642506922,995.1712811820581,1516.1091476344852,249.93333333333334,1,3,5700,300,22800,False,15,19,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-56-09,1773575769,5.527129173278809,129.1419312953949,202065,ASUS-PAVT,172.27.211.168,129.1419312953949,5700,19,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213]",6466.218,46.395,16.809,17847.722,3466.052,86.554,10.042,5700,22800,5700,300,22800,27.3375,67.1,1.0125000000000002,0.0005,94.06701183319092,-0.2242858149111271,94.43136422336102,0.7329978384077549,0.01425852496868174,3.0967498309910297,0.049892
1868.2946642506922,995.1712811820581,1512.9584991560657,251.0,2,3,6000,300,24000,False,17,20,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-56-14,1773575774,5.537236928939819,134.67916822433472,202065,ASUS-PAVT,172.27.211.168,134.67916822433472,6000,20,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256]",6370.371,47.093,16.46,18226.225,3400.139,88.232,9.633,6000,24000,6000,300,24000,27.075,67.0625,1.0125000000000002,0.0005,291.1021359860897,-0.25173698976868764,291.49234798550606,0.6540768034756184,0.016110037840007863,3.102848533540964,0.04988599999999999
2219.8592434710536,995.1712811820581,1599.2400415962434,249.71428571428572,4,3,6300,300,25200,False,21,21,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-56-21,1773575781,6.32842755317688,141.0075957775116,202065,ASUS-PAVT,172.27.211.168,141.0075957775116,6300,21,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244]",6319.647,47.471,16.605,18066.8,3286.227,91.29,9.649,6300,25200,6300,300,25200,25.877777777777776,67.36666666666666,1.0125000000000002,0.0005,528.974081248045,0.007710053798291483,529.1051118373871,0.8243224248290062,0.015722471101980773,3.1006724052131176,0.049879999999999994
2219.8592434710536,995.1712811820581,1605.8312913966713,250.1818181818182,1,3,6600,300,26400,False,22,22,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-56-27,1773575787,6.181155443191528,147.18875122070312,202065,ASUS-PAVT,172.27.211.168,147.18875122070312,6600,22,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260]",6209.834,48.31,16.443,18244.592,3189.804,94.05,10.022,6600,26400,6600,300,26400,26.322222222222223,67.4,1.0125000000000002,0.0005,353.3369120955467,-0.13804082665592432,353.60646429657936,-0.033301323652267456,0.02248442854215682,3.0933457650244236,0.049874
2219.8592434710536,995.1712811820581,1617.3100293825594,250.34782608695653,1,3,6900,300,27600,False,23,23,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-56-34,1773575794,6.45628547668457,153.6450366973877,202065,ASUS-PAVT,172.27.211.168,153.6450366973877,6900,23,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254]",6151.849,48.766,16.172,18550.741,3221.322,93.129,9.96,6900,27600,6900,300,27600,28.255555555555553,67.44444444444444,1.5187500000000005,0.0005,39.04047603905201,0.0075549191096797585,39.165918968617916,0.6063236352056265,0.014412268615160428,3.1059159487485886,0.04986800000000001
2219.8592434710536,995.1712811820581,1617.3100293825594,250.34782608695653,0,3,7200,300,28800,False,23,24,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-56-40,1773575800,5.949219226837158,159.59425592422485,202065,ASUS-PAVT,172.27.211.168,159.59425592422485,7200,24,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254]",6172.396,48.603,16.024,18721.59,3263.195,91.934,10.13,7200,28800,7200,300,28800,25.122222222222224,67.5,1.5187500000000005,0.0005,71.01597711443901,-0.3537978744134307,71.50771294534206,0.54883514624089,0.010703494739573216,3.092421505600214,0.04986200000000001
2219.8592434710536,995.1712811820581,1634.02773243994,252.125,1,3,7500,300,30000,False,24,25,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-56-45,1773575805,5.7727367877960205,165.36699271202087,202065,ASUS-PAVT,172.27.211.168,165.36699271202087,7500,25,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293]",6220.614,48.227,16.11,18622.012,3211.761,93.407,10.327,7500,30000,7500,300,30000,27.650000000000002,67.5,1.5187500000000005,0.0005,136.13282072544098,-0.1207559093600139,136.3813700079918,0.4151961291208863,0.017138115129000653,3.085353046655655,0.049856000000000004
2219.8592434710536,995.1712811820581,1629.3993352185519,250.48,1,3,7800,300,31200,False,25,26,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-56-52,1773575812,6.4138994216918945,171.78089213371277,202065,ASUS-PAVT,172.27.211.168,171.78089213371277,7800,26,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238]","[218, 250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211]",6164.591,48.665,16.022,18724.794,3197.708,93.817,10.365,7800,31200,7800,300,31200,24.619999999999997,67.5,1.5187500000000005,0.0005,330.93482914566994,-0.08383980170765426,331.14851900935173,0.3807728085666895,0.01572233432898429,3.083957638591528,0.049850000000000005
2219.8592434710536,995.1712811820581,1651.3066126725803,250.4,1,3,8100,300,32400,False,26,27,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-56-58,1773575818,6.1737380027771,177.95463013648987,202065,ASUS-PAVT,172.27.211.168,177.95463013648987,8100,27,14.873287677764893,"[1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442]","[250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216]",6166.427,48.651,15.985,18767.972,3246.102,92.419,10.329,8100,32400,8100,300,32400,27.7,67.5,1.5187500000000005,0.0005,182.50240223109722,-0.23165355157107115,182.86768421530724,0.4726937413215637,0.013431507097720896,3.090086381882429,0.049844
2219.8592434710536,995.1712811820581,1651.3066126725803,250.4,0,3,8400,300,33600,False,26,28,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-57-04,1773575824,5.559222221374512,183.51385235786438,202065,ASUS-PAVT,172.27.211.168,183.51385235786438,8400,28,14.873287677764893,"[1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442]","[250, 226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216]",6093.464,49.233,16.0,18749.822,3223.225,93.074,10.499,8400,33600,8400,300,33600,27.387499999999996,67.5,1.5187500000000005,0.0005,304.8799162209034,-0.0910138067747539,305.09653103351593,0.42222582548856735,0.018305326644167508,3.078234378248453,0.049838
2219.8592434710536,995.1712811820581,1641.4336662737298,249.2,1,3,8700,300,34800,False,27,29,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-57-10,1773575830,5.758356809616089,189.27220916748047,202065,ASUS-PAVT,172.27.211.168,189.27220916748047,8700,29,14.873287677764893,"[1620.4650488585396, 1709.8329825163019, 995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017]","[226, 230, 236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220]",6080.664,49.337,16.51,18170.323,3238.393,92.639,10.469,8700,34800,8700,300,34800,26.477777777777774,67.5,1.5187500000000005,0.0005,168.48914812505245,-0.0809802193834912,168.69809710979462,0.6717042624950409,0.01625905002538275,3.063564360141754,0.049831999999999994
