episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,custom_metrics/raw_reward_mean,custom_metrics/raw_reward_min,custom_metrics/raw_reward_max,custom_metrics/normalized_raw_reward_mean,custom_metrics/normalized_raw_reward_min,custom_metrics/normalized_raw_reward_max,custom_metrics/auxiliary_reward_coverage_rate_mean,custom_metrics/auxiliary_reward_coverage_rate_min,custom_metrics/auxiliary_reward_coverage_rate_max,custom_metrics/reward_coefficient_coverage_rate_mean,custom_metrics/reward_coefficient_coverage_rate_min,custom_metrics/reward_coefficient_coverage_rate_max,custom_metrics/coverage_rate_mean,custom_metrics/coverage_rate_min,custom_metrics/coverage_rate_max,custom_metrics/real_coverage_rate_mean,custom_metrics/real_coverage_rate_min,custom_metrics/real_coverage_rate_max,custom_metrics/mean_transport_rate_mean,custom_metrics/mean_transport_rate_min,custom_metrics/mean_transport_rate_max,custom_metrics/num_delivered_cargoes_mean,custom_metrics/num_delivered_cargoes_min,custom_metrics/num_delivered_cargoes_max,custom_metrics/num_selected_targets_mean,custom_metrics/num_selected_targets_min,custom_metrics/num_selected_targets_max,custom_metrics/num_valid_selected_targets_mean,custom_metrics/num_valid_selected_targets_min,custom_metrics/num_valid_selected_targets_max,custom_metrics/num_invalid_selected_targets_mean,custom_metrics/num_invalid_selected_targets_min,custom_metrics/num_invalid_selected_targets_max,custom_metrics/invalid_target_selection_rate_mean,custom_metrics/invalid_target_selection_rate_min,custom_metrics/invalid_target_selection_rate_max,custom_metrics/episode_raw_reward_mean,custom_metrics/episode_raw_reward_min,custom_metrics/episode_raw_reward_max,custom_metrics/episode_normalized_raw_reward_mean,custom_metrics/episode_normalized_raw_reward_min,custom_metrics/episode_normalized_raw_reward_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/loss,info/learner/default_policy/learner_stats/grad_norm,info/learner/default_policy/learner_stats/td_error_abs,info/learner/default_policy/learner_stats/q_taken_mean,info/learner/default_policy/learner_stats/target_mean
4399.999999999999,2308.7999999999997,3234.336,244.8,24,6,65096,1542,65096,False,264,11,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-01-41,1774684901,92.20408606529236,855.7886204719543,41818,ASUS-PAVT,172.27.211.168,855.7886204719543,16496,11,50.58096671104431,-10.980740654592216,-19.005291005291006,-6.536363636363636,-0.0013725925818240266,-0.0023756613756613755,-0.0008170454545454543,3.3023953909907697,2.9114754098360653,3.8954545454545455,1.0,1.0,1.0,0.6619197453909104,0.5832786885245903,0.7819999999999999,0.5985285900353514,0.5036190476190476,0.8108333333333333,0.33127,0.17975,0.449,40.0,40.0,40.0,3.939045882510511,3.7780082987551866,3.9786036036036037,1.1311170305811669,0.9722448979591838,1.3079439252336447,2.8079288519293444,2.6429906542056076,2.9930612244897956,0.7120454940585251,0.6684968847352025,0.7534863945578232,-2650.16,-3592.0,-1438.0,-0.33126999999999995,-0.44899999999999995,-0.17974999999999994,"[2816.0, 2308.7999999999997, 3646.399999999999, 2876.0000000000014, 3545.600000000001, 3328.7999999999997, 2841.5999999999995, 3428.0, 3791.9999999999995, 3175.2000000000003, 3520.000000000001, 3223.2, 4399.999999999999, 3161.5999999999995, 2684.8000000000006, 3248.7999999999993, 3140.0000000000005, 3290.399999999999, 3325.5999999999995, 3070.3999999999996, 2934.3999999999996, 3265.6000000000004, 3330.3999999999996, 3554.399999999999, 2950.400000000001]","[241, 189, 256, 245, 265, 255, 244, 220, 259, 236, 260, 238, 331, 236, 214, 248, 232, 222, 257, 241, 228, 238, 246, 268, 251]",8.88777026930017,6.233387179435805,0.6327313207413623,310.33117850681816,0.0,19013.282,81.78,1632.55,952.436,31.132,65096,65096,65133,1542,65096,44,47.99212598425197,98.4543307086614,206.9979705810547,1001.9234619140625,5.453761475559339,221.7564850843061,220.95543531128405
3999.2000000000007,2705.6000000000004,3407.232,253.36,24,6,71179,1578,71179,False,288,12,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-02-59,1774684979,78.25172066688538,934.0403411388397,41818,ASUS-PAVT,172.27.211.168,934.0403411388397,18074,12,50.58096671104431,-9.6740439654277,-13.16504854368932,-5.799163179916318,-0.0012092554956784623,-0.001645631067961165,-0.0007248953974895395,3.3666594392339806,2.7466165413533834,3.837974683544304,1.0,1.0,1.0,0.6743681513606309,0.5493233082706767,0.7702953586497889,0.6257331787316635,0.5009147869674185,0.7582008368200835,0.30582,0.17325,0.4085,40.0,40.0,40.0,3.9658279797930707,3.940625,3.98326359832636,1.1384408618128001,0.9813909774436088,1.3154275092936805,2.8273871179802708,2.653903345724907,2.994787644787645,0.7121946432776796,0.6689745972738538,0.7531048906048906,-2446.56,-3268.0,-1386.0,-0.3058199999999999,-0.4085,-0.17324999999999993,"[2950.400000000001, 3504.8, 3031.2, 3591.1999999999994, 2993.5999999999995, 3361.600000000001, 3255.9999999999995, 3428.0000000000005, 3687.9999999999995, 3476.799999999998, 3506.4000000000015, 3748.0000000000005, 3661.5999999999995, 3490.3999999999996, 2922.399999999999, 3321.6000000000017, 3235.2, 3433.6, 3751.2, 3514.4, 3999.2000000000007, 2705.6000000000004, 3638.400000000001, 3778.4000000000005, 3192.799999999999]","[251, 255, 234, 244, 241, 240, 239, 253, 266, 247, 259, 279, 239, 245, 266, 269, 247, 241, 269, 282, 288, 206, 237, 290, 247]",8.926169177059592,6.2012731386905156,0.6333157622907081,310.5859507885766,0.0,20924.832,73.43,1731.604,887.328,36.905,71179,71179,71188,1578,71179,48,43.41481481481482,98.33240740740742,155.44808959960938,710.062255859375,4.784539864543726,200.48413735741445,200.40933935361215
4158.4000000000015,2826.400000000001,3417.5039999999995,248.32,24,6,77140,1434,77140,False,312,13,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-04-15,1774685055,75.81143260002136,1009.8517737388611,41818,ASUS-PAVT,172.27.211.168,1009.8517737388611,19508,13,50.58096671104431,-10.086576564988952,-13.180616740088105,-7.1,-0.001260822070623619,-0.0016475770925110126,-0.0008874999999999998,3.4364975677430136,2.925714285714286,3.7043478260869565,1.0,1.0,1.0,0.6885995045903376,0.5871020408163262,0.7408695652173912,0.6359229714494111,0.5343809523809523,0.7009699453551912,0.31001999999999996,0.2485,0.374,40.0,40.0,40.0,3.968537544754795,3.9521739130434783,3.98744769874477,1.1627379746702113,0.9475708502024291,1.4101503759398497,2.805799570084584,2.5569548872180454,3.0230769230769234,0.7066863689176839,0.6439849624060151,0.7607118758434547,-2480.16,-2992.0,-1988.0,-0.31001999999999996,-0.3739999999999999,-0.24849999999999994,"[3192.799999999999, 2867.2000000000003, 3610.4, 3401.600000000001, 3916.8, 2990.400000000001, 3465.5999999999995, 3548.0000000000005, 4118.4, 3521.599999999999, 2924.8000000000006, 3003.2000000000007, 3164.7999999999997, 3023.2000000000007, 3996.799999999999, 3388.7999999999997, 3768.8000000000006, 3402.3999999999996, 3845.6000000000004, 2826.400000000001, 3403.2, 4158.4000000000015, 3407.9999999999995, 3233.5999999999995, 3256.8]","[247, 245, 245, 244, 266, 232, 257, 256, 291, 245, 227, 222, 229, 225, 280, 251, 267, 239, 268, 204, 249, 281, 230, 261, 247]",8.92549192808998,6.199596870071372,0.6348950031365526,311.73989926710084,0.0,17052.838,87.211,1541.792,964.592,38.055,77140,77140,76986,1434,77140,52,50.56826923076923,98.35096153846153,139.66506958007812,768.9591064453125,4.149672163746513,200.5138380404463,200.87502179218967
4308.800000000001,2933.6000000000004,3336.064,247.2,24,6,83073,1381,83073,False,336,14,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-05-23,1774685123,67.80820369720459,1077.6599774360657,41818,ASUS-PAVT,172.27.211.168,1077.6599774360657,20889,14,50.58096671104431,-10.069650558510503,-13.456066945606695,-8.026905829596412,-0.0012587063198138126,-0.0016820083682008364,-0.001003363228699551,3.3765230879307286,3.0287937743190665,3.659778597785978,1.0,1.0,1.0,0.6766629221232605,0.6063813229571984,0.7343173431734317,0.6349815218806383,0.5039051603905159,0.7371001494768311,0.30986,0.22375,0.402,40.0,40.0,40.0,3.9712015214498866,3.9529520295202953,3.9851190476190474,1.1211591043233708,0.9475708502024291,1.3542600896860986,2.8500424171265153,2.6065022421524664,3.0230769230769234,0.7172226411867108,0.6573243647234678,0.7607118758434547,-2478.88,-3216.0,-1790.0,-0.3098599999999999,-0.4019999999999999,-0.2237499999999999,"[3256.8, 3967.199999999999, 3110.4000000000005, 3107.2, 3408.8000000000006, 3355.1999999999985, 3113.6000000000004, 3697.5999999999995, 3656.8000000000006, 3141.6000000000013, 3296.8, 3266.399999999999, 3007.2, 3755.200000000001, 3351.999999999999, 3051.9999999999995, 3566.3999999999983, 3220.0000000000005, 3295.2000000000003, 2933.6000000000004, 3262.4, 3009.6000000000004, 3072.0000000000005, 4308.800000000001, 3188.7999999999993]","[247, 271, 218, 225, 250, 252, 257, 280, 255, 250, 233, 258, 227, 273, 259, 225, 262, 223, 253, 239, 223, 213, 252, 302, 233]",8.878019929859489,6.243363043771659,0.6341082700935141,310.87548626606025,0.0,18220.646,80.508,1505.959,974.064,42.796,83073,83073,82725,1381,83073,56,43.53263157894736,98.26526315789475,109.09956359863281,505.254150390625,4.022877797452027,187.78557204923968,187.89735698769007
3705.600000000001,2838.4000000000005,3286.24,244.52,24,6,88953,1574,88953,False,360,15,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-06-59,1774685219,95.44013595581055,1173.1001133918762,41818,ASUS-PAVT,172.27.211.168,1173.1001133918762,22463,15,50.58096671104431,-10.243001362438982,-13.254098360655737,-6.983739837398374,-0.0012803751703048725,-0.0016567622950819667,-0.0008729674796747963,3.366660973582179,2.924817518248175,3.854807692307692,1.0,1.0,1.0,0.67460064420575,0.584963503649635,0.7725000000000001,0.6292446562029016,0.5468604651162791,0.7715865384615384,0.31243000000000004,0.1995,0.40425,40.0,40.0,40.0,3.96739657780333,3.951923076923077,3.985576923076923,1.142288588874751,0.9744402985074626,1.346392276422764,2.8251079889285795,2.617022357723577,2.989179104477612,0.7115449483851348,0.6595062669376693,0.752705223880597,-2499.44,-3234.0,-1596.0,-0.31242999999999993,-0.4042499999999999,-0.1994999999999999,"[3188.7999999999993, 3205.600000000001, 3287.9999999999995, 3264.8000000000006, 3373.6, 3207.2, 2838.4000000000005, 3288.7999999999997, 3412.0, 3107.1999999999994, 3261.6000000000017, 3546.400000000001, 3340.7999999999993, 3146.4, 3207.1999999999985, 3491.2000000000003, 3569.6000000000004, 3288.7999999999997, 2965.5999999999995, 2878.4000000000005, 3296.7999999999997, 3651.199999999999, 3705.600000000001, 3484.8, 3147.2000000000007]","[233, 274, 249, 231, 246, 229, 218, 268, 249, 256, 258, 257, 242, 235, 208, 244, 260, 236, 225, 244, 246, 246, 272, 248, 239]",8.862991390500333,6.22391275202963,0.6350211222897751,312.05686436046005,0.0,17539.347,83.31,1606.992,909.277,38.14,88953,88953,88674,1574,88953,60,46.579687500000006,98.2359375,144.345703125,690.7015380859375,4.269483476612135,179.2467836721728,179.86419949174078
4549.6,2783.2,3526.5280000000002,256.44,24,6,95125,1438,95125,False,384,16,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-08-33,1774685313,94.50627422332764,1267.6063876152039,41818,ASUS-PAVT,172.27.211.168,1267.6063876152039,23901,16,50.58096671104431,-10.028392541301452,-13.656387665198238,-6.916030534351145,-0.0012535490676626815,-0.0017070484581497795,-0.0008645038167938928,3.4386571261382866,3.0651982378854625,3.765898617511521,1.0,1.0,1.0,0.6887595805481962,0.6137444933920706,0.7531797235023041,0.6072826662632008,0.499529262086514,0.7602457757296468,0.3192,0.20925,0.3875,40.0,40.0,40.0,3.9685917281939993,3.9580223880597014,3.982258064516129,1.1777386978688933,1.059251101321586,1.378679245283019,2.790853030325106,2.5883018867924528,2.9088105726872246,0.7028602436579519,0.6528301886792452,0.732856093979442,-2553.6,-3100.0,-1674.0,-0.31919999999999993,-0.38749999999999996,-0.20924999999999994,"[3147.2000000000007, 3605.6000000000004, 3223.999999999999, 3467.2000000000003, 3754.4000000000015, 3176.8000000000006, 4116.8, 3590.3999999999996, 4549.6, 3472.0, 3659.200000000001, 3956.8000000000006, 3012.0, 2783.2, 3947.2000000000007, 3263.9999999999995, 3773.6, 3268.8, 3193.599999999999, 3707.2, 3756.7999999999997, 2982.4, 3604.0, 3778.400000000001, 3372.0]","[239, 272, 240, 254, 262, 231, 306, 250, 310, 268, 251, 271, 207, 227, 277, 250, 267, 217, 227, 265, 272, 223, 278, 285, 262]",9.133004365106832,6.365537103955253,0.6503304657213872,322.26275319552883,0.0,22107.902,66.198,1659.503,881.89,38.607,95125,95125,94538,1438,95125,64,58.712878787878786,98.27348484848484,101.24031066894531,694.08740234375,3.6559423624391516,195.80463317107092,196.1473400556328
4153.599999999999,2432.8,3233.8239999999996,236.12,24,6,100766,1438,100766,False,408,17,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-10-26,1774685426,112.37503457069397,1379.9814221858978,41818,ASUS-PAVT,172.27.211.168,1379.9814221858978,25339,17,50.58096671104431,-10.499311261324056,-15.52284263959391,-6.473895582329317,-0.0013124139076655067,-0.0019403553299492384,-0.0008092369477911645,3.4218004185342634,3.087309644670051,3.9397489539748953,1.0,1.0,1.0,0.6853626061986462,0.6192893401015228,0.7879497907949791,0.6280298324976021,0.4797916666666667,0.7520641562064156,0.30605000000000004,0.2015,0.43125,40.0,40.0,40.0,3.9680784434117164,3.955607476635514,3.982142857142857,1.1450098254100585,0.9810096153846154,1.2806691449814127,2.823068618001658,2.6951672862453533,2.9949519230769233,0.7114549270348178,0.6777106567534077,0.7532852564102565,-2448.4,-3450.0,-1612.0,-0.30605,-0.4312499999999999,-0.20149999999999996,"[3372.0, 3356.7999999999997, 3261.6000000000004, 3482.4000000000005, 2687.2000000000003, 2972.0, 3153.6000000000004, 3251.2000000000003, 3175.2, 3162.4, 2957.6, 3444.800000000001, 3972.000000000001, 3256.0, 4153.599999999999, 3321.6, 3049.6, 2979.2000000000016, 3352.000000000001, 3143.2, 3239.1999999999994, 2432.8, 3127.1999999999994, 2776.0, 3766.3999999999996]","[262, 224, 233, 267, 210, 211, 242, 224, 256, 238, 236, 249, 269, 246, 277, 242, 236, 217, 238, 233, 235, 197, 214, 208, 239]",9.184755132555312,6.372785576575754,0.6494246669353376,323.6610559137298,0.0,23626.949,62.907,1601.589,928.016,41.792,100766,100766,100498,1438,100766,68,42.754411764705885,97.58676470588235,102.85297393798828,536.7086791992188,3.6441733581797635,201.80154728789987,202.06063108484005
3974.3999999999996,2696.7999999999993,3275.136,239.88,24,6,106524,1472,106524,False,432,18,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-15-18,1774685718,291.8967547416687,1671.8781769275665,41818,ASUS-PAVT,172.27.211.168,1671.8781769275665,26811,18,50.58096671104431,-10.436435666328034,-15.282051282051283,-6.850574712643678,-0.001304554458291004,-0.0019102564102564102,-0.0008563218390804597,3.4132948795380695,2.881196581196581,3.9397489539748953,1.0,1.0,1.0,0.6839745853506695,0.5772649572649572,0.7879497907949791,0.6237409550345618,0.5585168869309839,0.7520641562064156,0.31001,0.2235,0.447,40.0,40.0,40.0,3.9698205110197775,3.956896551724138,3.9833948339483394,1.1394695727894806,0.9651639344262295,1.4365900383141763,2.8303509382302967,2.5203065134099614,2.9938524590163933,0.7123307351256392,0.6345466155810984,0.7564207650273224,-2480.08,-3576.0,-1788.0,-0.31000999999999995,-0.44699999999999995,-0.22349999999999998,"[3766.3999999999996, 2696.7999999999993, 3587.9999999999986, 3950.3999999999987, 2907.2, 3300.0, 3358.4, 3265.5999999999995, 2736.800000000001, 2948.0, 3974.3999999999996, 3070.4000000000005, 3060.8, 2989.6, 3375.1999999999994, 3185.6, 3288.8000000000006, 3196.7999999999997, 2947.2000000000003, 3626.3999999999987, 3076.800000000001, 3513.5999999999985, 3748.8, 2924.800000000001, 3381.6000000000013]","[239, 234, 257, 290, 222, 238, 252, 244, 199, 208, 261, 233, 220, 231, 236, 227, 222, 249, 226, 265, 236, 271, 261, 241, 235]",13.564960404651107,7.549960864003311,0.7175873874188204,366.50296834726396,0.0,43904.571,33.32,3700.356,395.34,119.333,106524,106524,106269,1472,106524,72,54.87078085642317,95.24080604534007,127.84370422363281,626.2089233398438,4.172106203825577,191.13640030570653,191.45768936820653
4401.6,2823.2,3443.3919999999994,251.52,24,6,112577,1529,112577,False,456,19,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-20-23,1774686023,303.4089856147766,1975.2871625423431,41818,ASUS-PAVT,172.27.211.168,1975.2871625423431,28340,19,50.58096671104431,-10.059266523043329,-13.831858407079647,-5.488721804511278,-0.0012574083153804158,-0.0017289823008849554,-0.0006860902255639097,3.4143839544642725,3.016239316239316,3.927067669172932,1.0,1.0,1.0,0.6843131205503193,0.6039316239316239,0.7866165413533835,0.6276107801337002,0.5415099715099715,0.7740852130325815,0.3131,0.1825,0.409,40.0,40.0,40.0,3.968663556699121,3.9574468085106385,3.9839285714285713,1.1423372652201214,0.9946808510638298,1.3299618320610687,2.8263262914789995,2.6319672131147542,2.9872340425531916,0.7118115742024703,0.6652035623409669,0.7480496453900709,-2504.8,-3272.0,-1460.0,-0.31309999999999993,-0.4089999999999999,-0.18249999999999997,"[3381.6000000000013, 3520.8, 2874.4000000000005, 2846.3999999999996, 4060.7999999999993, 3885.6000000000013, 3311.9999999999995, 3154.4, 3694.3999999999996, 3704.7999999999993, 3022.4000000000005, 2892.8, 3948.8, 3036.7999999999993, 3338.399999999999, 3495.9999999999995, 2823.2, 3619.1999999999994, 3448.799999999998, 3840.800000000002, 4401.6, 2900.8, 4178.4, 3621.6, 3079.9999999999995]","[235, 244, 214, 226, 280, 268, 270, 257, 247, 263, 242, 235, 268, 221, 249, 261, 234, 262, 262, 263, 295, 220, 266, 271, 235]",15.703762157214406,9.160190005349135,0.7949845953322839,427.37626811384973,0.0,63531.515,22.899,4048.526,359.341,152.154,112577,112577,112170,1529,112577,76,55.42901785714285,95.29687500000001,160.73016357421875,861.3157958984375,4.158553129087639,202.29561805101375,202.56119195552648
4220.8,2633.6000000000004,3312.1919999999996,244.44,24,6,118453,1410,118453,False,480,20,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-21-46,1774686106,82.91556525230408,2058.202727794647,41818,ASUS-PAVT,172.27.211.168,2058.202727794647,29750,20,50.58096671104431,-10.41959519063917,-15.598214285714286,-6.967032967032967,-0.001302449398829896,-0.0019497767857142856,-0.0008708791208791206,3.3874141098237645,2.8979919678714854,3.727472527472527,1.0,1.0,1.0,0.6789093203322557,0.5815261044176707,0.7484249084249084,0.6277780170214068,0.5422891566265059,0.7086698717948718,0.31546,0.23775,0.43675,40.0,40.0,40.0,3.9711673804796637,3.952272727272727,3.9871794871794872,1.1326828509269928,0.9361788617886179,1.2964143426294823,2.838484529552671,2.681673306772908,3.036382113821138,0.7145804298912742,0.6744853917662683,0.7642615176151761,-2523.68,-3494.0,-1902.0,-0.3154599999999999,-0.43674999999999997,-0.23774999999999993,"[3079.9999999999995, 2886.4, 3905.599999999999, 3423.2, 3214.3999999999987, 3629.599999999999, 3242.400000000001, 3154.4000000000005, 4070.399999999999, 3104.7999999999993, 3480.8000000000006, 4220.8, 3025.599999999999, 2633.6000000000004, 3255.200000000001, 3441.599999999999, 3316.8, 3259.9999999999995, 3520.0000000000005, 2952.8000000000015, 2839.2000000000003, 3855.9999999999995, 3160.0, 3135.1999999999994, 2995.9999999999986]","[235, 249, 283, 235, 246, 271, 254, 246, 273, 228, 243, 295, 208, 195, 246, 251, 231, 274, 256, 224, 220, 264, 229, 223, 232]",15.738819696954474,9.242209349412217,0.7997615123418815,429.6874199967391,0.0,58304.422,25.341,3942.197,374.791,143.079,118453,118453,118141,1410,118453,80,41.73706896551724,95.13103448275862,158.73011779785156,835.2650756835938,3.989574329565603,224.40687056737588,224.48377659574467
4184.0,2560.7999999999993,3355.232000000001,247.64,24,6,124412,1476,124412,False,504,21,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-24-22,1774686262,155.21534895896912,2213.4180767536163,41818,ASUS-PAVT,172.27.211.168,2213.4180767536163,31226,21,50.58096671104431,-10.26670344741742,-14.955223880597014,-5.927152317880795,-0.001283337930927177,-0.0018694029850746265,-0.0007408940397350992,3.3863403164530457,2.8783673469387754,3.7367187499999996,1.0,1.0,1.0,0.6783501683786496,0.5761632653061225,0.7479687500000001,0.6320833890049783,0.539620596205962,0.7488541666666666,0.31318,0.216,0.4195,40.0,40.0,40.0,3.971282507740646,3.9586466165413534,3.9894957983193278,1.1458311060749458,0.9395918367346939,1.3753191489361705,2.825451401665701,2.593973214285714,3.025714285714286,0.7116261185220932,0.654780505952381,0.7622823129251701,-2505.44,-3356.0,-1728.0,-0.31317999999999996,-0.41949999999999993,-0.2159999999999999,"[2995.9999999999986, 3193.6000000000004, 3685.6000000000013, 3981.600000000002, 3446.4, 3154.400000000001, 3028.8, 2820.8, 4184.0, 4012.0, 2856.0000000000005, 3755.2000000000003, 2779.2, 3489.5999999999995, 3434.3999999999996, 3826.3999999999987, 3635.2000000000016, 3052.800000000001, 2560.7999999999993, 3772.7999999999993, 3322.4, 3176.7999999999997, 3102.399999999999, 3324.000000000001, 3289.6]","[232, 234, 266, 289, 253, 246, 249, 245, 302, 282, 214, 297, 219, 252, 235, 256, 275, 225, 201, 274, 238, 224, 233, 225, 225]",15.89679459622998,9.131622615937857,0.7951949239986777,427.71621608209136,0.0,28877.171,51.605,1886.084,790.103,40.252,124412,124412,124112,1476,124412,84,42.9126213592233,95.20970873786406,165.02301025390625,687.2344970703125,4.085253376947832,212.02756605691056,212.10281165311653
4970.400000000001,2719.999999999999,3621.5360000000005,259.0,24,6,130662,1440,130662,False,528,22,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-25-44,1774686344,81.63344550132751,2295.051522254944,41818,ASUS-PAVT,172.27.211.168,2295.051522254944,32666,22,50.58096671104431,-9.481550074619724,-12.564356435643564,-4.977777777777778,-0.001185193759327465,-0.0015705445544554452,-0.000622222222222222,3.4947950583589873,3.207547169811321,3.9447619047619047,1.0,1.0,1.0,0.7001215084527762,0.641509433962264,0.7904761904761904,0.6182920133025585,0.47828746177370035,0.7062865497076022,0.30229999999999996,0.196,0.3785,40.0,40.0,40.0,3.972232035011083,3.958955223880597,3.9846491228070176,1.188882144426562,0.9942164179104477,1.3343309859154928,2.7833498905845215,2.6348591549295772,2.964738805970149,0.7004999303182408,0.6652009222661397,0.7479322139303483,-2418.4,-3028.0,-1568.0,-0.30229999999999996,-0.37849999999999995,-0.19599999999999995,"[3289.6, 3852.8, 3407.2000000000007, 4072.0, 4970.400000000001, 3440.7999999999997, 4248.8, 3776.8000000000006, 3146.4000000000015, 4091.2, 3459.1999999999994, 3128.0, 3809.600000000001, 2719.999999999999, 3439.2000000000007, 2860.8, 4257.6, 2862.4000000000005, 3428.7999999999997, 3538.3999999999987, 3786.3999999999996, 3887.2000000000003, 3770.399999999999, 3344.7999999999997, 3949.6000000000013]","[225, 265, 228, 282, 315, 253, 327, 285, 224, 283, 254, 220, 288, 212, 263, 202, 284, 207, 253, 264, 268, 277, 284, 239, 273]",15.766040711001306,9.062012742623947,0.792035032304303,425.6924800667528,0.0,27669.574,53.951,1818.446,820.92,42.988,130662,130662,130042,1440,130662,88,36.472807017543865,95.12105263157896,150.27330017089844,966.7354125976562,4.353955417209201,218.14889322916667,218.28953993055555
4000.0,2845.6000000000004,3316.864,245.52,24,6,136527,1418,136527,False,552,23,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-28-04,1774686484,140.15858840942383,2435.2101106643677,41818,ASUS-PAVT,172.27.211.168,2435.2101106643677,34084,23,50.58096671104431,-10.557740012398328,-13.45045045045045,-6.78714859437751,-0.0013197175015497908,-0.001681306306306306,-0.0008483935742971886,3.3736634852437835,3.027667984189723,4.016064257028113,1.0,1.0,1.0,0.6758944947297253,0.6060079051383399,0.8057831325301205,0.6257216352564346,0.5308100929614873,0.788477690288714,0.32088,0.21125,0.4205,40.0,40.0,40.0,3.971204243876626,3.9572368421052633,3.989864864864865,1.1236156715777534,0.875,1.3082329317269077,2.8475885722988727,2.6596385542168677,3.0883620689655173,0.7168118526968871,0.6704484605087014,0.7787356321839082,-2567.04,-3364.0,-1690.0,-0.32087999999999994,-0.42049999999999993,-0.21124999999999997,"[3949.6000000000013, 3806.3999999999996, 3339.200000000001, 2880.000000000001, 3398.4, 3004.8, 3766.4, 4000.0, 2893.6, 3787.1999999999994, 3064.0000000000005, 3308.8, 3632.0000000000005, 3899.2, 2930.4000000000005, 2845.6000000000004, 3063.9999999999995, 3053.6, 3784.8000000000006, 3638.399999999999, 2923.9999999999995, 3172.800000000001, 2895.1999999999994, 3003.1999999999994, 2880.0000000000005]","[273, 254, 256, 219, 255, 240, 257, 249, 207, 291, 231, 239, 249, 292, 222, 221, 253, 228, 277, 259, 232, 251, 234, 227, 222]",15.566669181737502,8.976484799906137,0.7865713903088065,422.99005824825605,0.0,27647.51,53.242,1830.936,803.96,45.466,136527,136527,135918,1418,136527,92,37.87619047619048,95.07407407407408,119.0156021118164,674.4223022460938,3.890261027305183,196.18965973201693,196.46698695345557
