episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1973.6000000000006,911.2,1543.3600000000004,242.8,11,3,10200,2040,40800,False,36,5,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-34-12,1773585252,44.353867292404175,211.42289066314697,207879,ASUS-PAVT,172.27.211.168,211.42289066314697,10200,5,16.140302658081055,"[1860.7999999999952, 1390.3999999999987, 1511.2000000000012, 1298.3999999999985, 1808.799999999997, 1973.6000000000006, 1453.600000000003, 1624.0000000000014, 911.2, 1378.400000000001, 1608.8000000000038, 1457.6000000000006, 1910.3999999999992, 1223.2000000000007, 1139.2000000000007, 1559.9999999999984, 1830.4000000000015, 1547.1999999999998, 1611.2000000000012, 1500.800000000002, 1652.8, 1763.2000000000007, 1325.6000000000013, 1841.6000000000006, 1401.6000000000015]","[312, 230, 244, 233, 234, 290, 241, 219, 214, 246, 270, 258, 269, 204, 201, 232, 272, 218, 227, 223, 260, 216, 221, 298, 238]",37320.272,54.662,141.232,14444.268,22507.001,90.638,9.63,10200,40800,10200,2040,40800,27.77936507936508,72.31904761904762,0.6750000000000002,0.0005000000000000002,187.68206796723027,-0.11761484352187367,187.92920190288174,0.8958922608965828,0.042835398419576405,3.179035633802414,0.04983680000000001
2208.7999999999956,1095.1999999999985,1541.9840000000002,237.44,10,3,12240,2040,48960,False,46,6,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-34-59,1773585299,43.639511585235596,255.06240224838257,207879,ASUS-PAVT,172.27.211.168,255.06240224838257,12240,6,16.140302658081055,"[1608.8000000000038, 1457.6000000000006, 1910.3999999999992, 1223.2000000000007, 1139.2000000000007, 1559.9999999999984, 1830.4000000000015, 1547.1999999999998, 1611.2000000000012, 1500.800000000002, 1652.8, 1763.2000000000007, 1325.6000000000013, 1841.6000000000006, 1401.6000000000015, 2143.999999999998, 1268.000000000002, 1095.1999999999985, 1243.1999999999998, 1577.6000000000004, 2208.7999999999956, 1379.1999999999996, 1545.5999999999992, 1156.800000000002, 1557.6]","[270, 258, 269, 204, 201, 232, 272, 218, 227, 223, 260, 216, 221, 298, 238, 250, 209, 207, 194, 244, 295, 242, 225, 220, 243]",38838.34,52.525,133.536,15276.786,22927.655,88.976,9.451,12240,48960,12240,2040,48960,25.39848484848485,73.19848484848485,1.0124999999999997,0.0005000000000000002,338.14175405809954,-0.11192779292304617,338.38061425762794,0.8202052603085195,0.03565127600925356,3.2738997373850114,0.049795999999999986
2208.7999999999956,989.5999999999993,1501.8240000000005,236.64,6,3,14280,2040,57120,False,52,7,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-35-43,1773585343,44.38781142234802,299.4502136707306,207879,ASUS-PAVT,172.27.211.168,299.4502136707306,14280,7,16.140302658081055,"[1830.4000000000015, 1547.1999999999998, 1611.2000000000012, 1500.800000000002, 1652.8, 1763.2000000000007, 1325.6000000000013, 1841.6000000000006, 1401.6000000000015, 2143.999999999998, 1268.000000000002, 1095.1999999999985, 1243.1999999999998, 1577.6000000000004, 2208.7999999999956, 1379.1999999999996, 1545.5999999999992, 1156.800000000002, 1557.6, 1464.8000000000018, 989.5999999999993, 1144.7999999999988, 1609.6000000000008, 1067.200000000001, 1619.2000000000025]","[272, 218, 227, 223, 260, 216, 221, 298, 238, 250, 209, 207, 194, 244, 295, 242, 225, 220, 243, 257, 213, 228, 252, 197, 267]",39570.582,51.553,133.54,15276.296,23291.557,87.585,9.272,14280,57120,14280,2040,57120,25.55625,73.38437499999999,1.5187500000000003,0.0005000000000000002,214.74525886966336,-0.0848678046564718,214.95603707144338,0.8300420709194676,0.02600765811040486,3.324502135957441,0.049755200000000006
2208.7999999999956,989.5999999999993,1419.2320000000002,238.56,9,3,16320,2040,65280,False,61,8,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-36-19,1773585379,35.668550968170166,335.11876463890076,207879,ASUS-PAVT,172.27.211.168,335.11876463890076,16320,8,16.140302658081055,"[2143.999999999998, 1268.000000000002, 1095.1999999999985, 1243.1999999999998, 1577.6000000000004, 2208.7999999999956, 1379.1999999999996, 1545.5999999999992, 1156.800000000002, 1557.6, 1464.8000000000018, 989.5999999999993, 1144.7999999999988, 1609.6000000000008, 1067.200000000001, 1619.2000000000025, 1556.0000000000023, 1198.4000000000012, 1467.999999999999, 1250.4000000000005, 1625.5999999999972, 1073.6000000000013, 1287.2000000000025, 1804.8000000000002, 1145.600000000002]","[250, 209, 207, 194, 244, 295, 242, 225, 220, 243, 257, 213, 228, 252, 197, 267, 271, 240, 214, 261, 260, 272, 239, 238, 226]",40057.238,50.927,126.86,16080.754,22606.339,90.24,9.123,16320,65280,16320,2040,65280,27.629411764705875,73.44313725490197,2.2781249999999997,0.0005000000000000002,158.48745049968844,-0.10455584257086288,158.7092783989445,0.8112701445577606,0.021697113234451212,3.3531846591541843,0.04971440000000001
1868.0,989.5999999999993,1417.4080000000004,243.72,9,3,18360,2040,73440,False,70,9,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-36-58,1773585418,38.960439682006836,374.0792043209076,207879,ASUS-PAVT,172.27.211.168,374.0792043209076,18360,9,16.140302658081055,"[1557.6, 1464.8000000000018, 989.5999999999993, 1144.7999999999988, 1609.6000000000008, 1067.200000000001, 1619.2000000000025, 1556.0000000000023, 1198.4000000000012, 1467.999999999999, 1250.4000000000005, 1625.5999999999972, 1073.6000000000013, 1287.2000000000025, 1804.8000000000002, 1145.600000000002, 1562.3999999999983, 1531.1999999999996, 1308.0000000000007, 1286.3999999999994, 1433.600000000001, 1868.0, 1612.8000000000025, 1634.400000000001, 1335.9999999999973]","[243, 257, 213, 228, 252, 197, 267, 271, 240, 214, 261, 260, 272, 239, 238, 226, 246, 242, 251, 239, 232, 265, 244, 264, 232]",39590.102,51.528,123.477,16521.319,22425.401,90.968,9.043,18360,73440,18360,2040,73440,26.42,73.0890909090909,3.417187499999999,0.0005000000000000002,120.81827029201293,-0.08709800672166297,121.01812939490041,0.8140111929706989,0.01534563245234996,3.3257429388261612,0.04967359999999999
1937.600000000002,1073.6000000000013,1444.8,246.08,8,3,20400,2040,81600,False,78,10,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-37-39,1773585459,40.80971145629883,414.8889157772064,207879,ASUS-PAVT,172.27.211.168,414.8889157772064,20400,10,16.140302658081055,"[1198.4000000000012, 1467.999999999999, 1250.4000000000005, 1625.5999999999972, 1073.6000000000013, 1287.2000000000025, 1804.8000000000002, 1145.600000000002, 1562.3999999999983, 1531.1999999999996, 1308.0000000000007, 1286.3999999999994, 1433.600000000001, 1868.0, 1612.8000000000025, 1634.400000000001, 1335.9999999999973, 1801.5999999999995, 1526.3999999999965, 1937.600000000002, 1086.399999999999, 1558.399999999998, 1244.0000000000027, 1268.0000000000014, 1271.1999999999998]","[240, 214, 261, 260, 272, 239, 238, 226, 246, 242, 251, 239, 232, 265, 244, 264, 232, 292, 256, 268, 233, 210, 246, 241, 241]",39594.662,51.522,119.958,17005.966,22405.603,91.049,8.913,20400,81600,20400,2040,81600,25.92372881355933,73.37796610169488,3.417187499999999,0.0005000000000000002,106.74713903569406,-0.06262711927173505,106.93300813772986,0.7892245872607154,0.01215759872470261,3.3201154182034154,0.04963280000000002
1982.4000000000005,1086.399999999999,1472.16,246.84,8,3,22440,2040,89760,False,86,11,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-38-19,1773585499,40.27954363822937,455.1684594154358,207879,ASUS-PAVT,172.27.211.168,455.1684594154358,22440,11,16.140302658081055,"[1562.3999999999983, 1531.1999999999996, 1308.0000000000007, 1286.3999999999994, 1433.600000000001, 1868.0, 1612.8000000000025, 1634.400000000001, 1335.9999999999973, 1801.5999999999995, 1526.3999999999965, 1937.600000000002, 1086.399999999999, 1558.399999999998, 1244.0000000000027, 1268.0000000000014, 1271.1999999999998, 1210.4000000000008, 1873.5999999999988, 1180.0000000000032, 1206.3999999999996, 1982.4000000000005, 1226.3999999999978, 1484.000000000003, 1374.4000000000005]","[246, 242, 251, 239, 232, 265, 244, 264, 232, 292, 256, 268, 233, 210, 246, 241, 241, 223, 282, 220, 249, 290, 229, 241, 235]",41444.436,49.223,119.516,17068.869,22605.544,90.243,8.814,22440,89760,22440,2040,89760,26.454385964912284,73.1280701754386,3.417187499999999,0.0005000000000000002,103.85010803034228,-0.06727215282397435,104.03890003312019,0.7456347006222894,0.01318161251293211,3.3587200266699635,0.049592
1982.4000000000005,1086.399999999999,1432.1280000000002,243.28,8,3,24480,2040,97920,False,94,12,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-38-56,1773585536,37.036563873291016,492.2050232887268,207879,ASUS-PAVT,172.27.211.168,492.2050232887268,24480,12,16.140302658081055,"[1335.9999999999973, 1801.5999999999995, 1526.3999999999965, 1937.600000000002, 1086.399999999999, 1558.399999999998, 1244.0000000000027, 1268.0000000000014, 1271.1999999999998, 1210.4000000000008, 1873.5999999999988, 1180.0000000000032, 1206.3999999999996, 1982.4000000000005, 1226.3999999999978, 1484.000000000003, 1374.4000000000005, 1504.799999999999, 1480.000000000001, 1361.600000000002, 1501.599999999999, 1277.5999999999997, 1568.8000000000002, 1307.1999999999994, 1234.3999999999992]","[232, 292, 256, 268, 233, 210, 246, 241, 241, 223, 282, 220, 249, 290, 229, 241, 235, 237, 239, 234, 216, 243, 269, 219, 237]",41256.61,49.447,94.731,21534.738,22480.409,90.746,8.878,24480,97920,24480,2040,97920,27.196226415094344,73.42075471698114,3.417187499999999,0.0005000000000000002,118.85034260586384,-0.08385688056340211,119.06126043440834,0.8381452720251775,0.011753172468161233,3.3747659878384684,0.04955120000000001
1982.4000000000005,1180.0000000000032,1443.52,242.88,9,3,26520,2040,106080,False,103,13,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-39-39,1773585579,43.158894777297974,535.3639180660248,207879,ASUS-PAVT,172.27.211.168,535.3639180660248,26520,13,16.140302658081055,"[1210.4000000000008, 1873.5999999999988, 1180.0000000000032, 1206.3999999999996, 1982.4000000000005, 1226.3999999999978, 1484.000000000003, 1374.4000000000005, 1504.799999999999, 1480.000000000001, 1361.600000000002, 1501.599999999999, 1277.5999999999997, 1568.8000000000002, 1307.1999999999994, 1234.3999999999992, 1892.0000000000005, 1279.9999999999982, 1220.000000000001, 1645.5999999999976, 1754.4000000000021, 1231.9999999999998, 1387.2000000000003, 1440.7999999999968, 1462.4000000000017]","[223, 282, 220, 249, 290, 229, 241, 235, 237, 239, 234, 216, 243, 269, 219, 237, 292, 273, 232, 238, 212, 225, 264, 217, 256]",41189.723,49.527,96.188,21208.531,22546.887,90.478,9.74,26520,106080,26520,2040,106080,25.806451612903228,73.05483870967741,3.417187499999999,0.0005000000000000002,125.48625315773872,-0.048235619463060084,125.65651871119776,0.890654941119494,0.013599712014095761,3.40339988373941,0.04951039999999999
2071.999999999999,1220.000000000001,1480.4479999999999,244.68,9,3,28560,2040,114240,False,112,14,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-40-17,1773585617,37.5933153629303,572.9572334289551,207879,ASUS-PAVT,172.27.211.168,572.9572334289551,28560,14,16.140302658081055,"[1480.000000000001, 1361.600000000002, 1501.599999999999, 1277.5999999999997, 1568.8000000000002, 1307.1999999999994, 1234.3999999999992, 1892.0000000000005, 1279.9999999999982, 1220.000000000001, 1645.5999999999976, 1754.4000000000021, 1231.9999999999998, 1387.2000000000003, 1440.7999999999968, 1462.4000000000017, 1288.8, 2071.999999999999, 1474.3999999999983, 1652.0, 1237.6000000000029, 1451.1999999999991, 1336.0, 1994.400000000001, 1459.1999999999987]","[239, 234, 216, 243, 269, 219, 237, 292, 273, 232, 238, 212, 225, 264, 217, 256, 213, 257, 216, 284, 275, 213, 241, 281, 271]",41225.507,49.484,95.76,21303.192,22239.823,91.727,9.881,28560,114240,28560,2040,114240,26.786792452830184,73.43207547169811,3.417187499999999,0.0005000000000000002,125.92239711073137,-0.12088288342384922,126.16969555135697,0.8025190361565159,0.01216294336682629,3.395588237912424,0.049469599999999996
2071.999999999999,1181.6000000000013,1504.7680000000003,250.04,5,3,30600,2040,122400,False,117,15,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-41-01,1773585661,43.77231740951538,616.7295508384705,207879,ASUS-PAVT,172.27.211.168,616.7295508384705,30600,15,16.140302658081055,"[1307.1999999999994, 1234.3999999999992, 1892.0000000000005, 1279.9999999999982, 1220.000000000001, 1645.5999999999976, 1754.4000000000021, 1231.9999999999998, 1387.2000000000003, 1440.7999999999968, 1462.4000000000017, 1288.8, 2071.999999999999, 1474.3999999999983, 1652.0, 1237.6000000000029, 1451.1999999999991, 1336.0, 1994.400000000001, 1459.1999999999987, 1787.1999999999978, 1682.4000000000017, 1612.8000000000015, 1533.6000000000033, 1181.6000000000013]","[219, 237, 292, 273, 232, 238, 212, 225, 264, 217, 256, 213, 257, 216, 284, 275, 213, 241, 281, 271, 302, 265, 266, 301, 201]",40780.678,50.024,98.641,20681.063,22275.915,91.579,9.639,30600,122400,30600,2040,122400,25.12258064516129,73.24516129032263,3.417187499999999,0.0005000000000000002,149.36782516202618,-0.0956312044132471,149.59086401808648,0.7895860991651013,0.012919135612690091,3.4707257262160702,0.049428800000000016
