episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,custom_metrics/raw_reward_mean,custom_metrics/raw_reward_min,custom_metrics/raw_reward_max,custom_metrics/normalized_raw_reward_mean,custom_metrics/normalized_raw_reward_min,custom_metrics/normalized_raw_reward_max,custom_metrics/auxiliary_reward_coverage_rate_mean,custom_metrics/auxiliary_reward_coverage_rate_min,custom_metrics/auxiliary_reward_coverage_rate_max,custom_metrics/reward_coefficient_coverage_rate_mean,custom_metrics/reward_coefficient_coverage_rate_min,custom_metrics/reward_coefficient_coverage_rate_max,custom_metrics/coverage_rate_mean,custom_metrics/coverage_rate_min,custom_metrics/coverage_rate_max,custom_metrics/real_coverage_rate_mean,custom_metrics/real_coverage_rate_min,custom_metrics/real_coverage_rate_max,custom_metrics/mean_transport_rate_mean,custom_metrics/mean_transport_rate_min,custom_metrics/mean_transport_rate_max,custom_metrics/num_delivered_cargoes_mean,custom_metrics/num_delivered_cargoes_min,custom_metrics/num_delivered_cargoes_max,custom_metrics/num_selected_targets_mean,custom_metrics/num_selected_targets_min,custom_metrics/num_selected_targets_max,custom_metrics/num_valid_selected_targets_mean,custom_metrics/num_valid_selected_targets_min,custom_metrics/num_valid_selected_targets_max,custom_metrics/num_invalid_selected_targets_mean,custom_metrics/num_invalid_selected_targets_min,custom_metrics/num_invalid_selected_targets_max,custom_metrics/invalid_target_selection_rate_mean,custom_metrics/invalid_target_selection_rate_min,custom_metrics/invalid_target_selection_rate_max,custom_metrics/episode_raw_reward_mean,custom_metrics/episode_raw_reward_min,custom_metrics/episode_raw_reward_max,custom_metrics/episode_normalized_raw_reward_mean,custom_metrics/episode_normalized_raw_reward_min,custom_metrics/episode_normalized_raw_reward_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/loss,info/learner/default_policy/learner_stats/grad_norm,info/learner/default_policy/learner_stats/td_error_abs,info/learner/default_policy/learner_stats/q_taken_mean,info/learner/default_policy/learner_stats/target_mean
3751.0,2093.0,2470.74,249.44,21,3,59702,1375,59702,False,243,11,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-10-37,1773544237,116.80777287483215,1193.4008400440216,173792,ASUS-PAVT,172.27.211.168,1193.4008400440216,16060,11,11.131120920181274,-24.66226708703718,-29.776,-16.32857142857143,-0.0019267396161747794,-0.0023262499999999998,-0.0012756696428571426,2.4705835389716073,2.0771484375,3.349107142857143,1.0,1.0,1.0,0.495189326747348,0.4154296875,0.6723214285714286,0.4531745858803641,0.33064,0.5872219387755102,0.47729375000000007,0.3571875,0.5815625,64.0,64.0,64.0,4.000607596745982,3.98943661971831,4.010683760683761,0.9299530671229134,0.7301282051282052,1.0780357142857142,3.0706545296230683,2.9210714285714285,3.280555555555556,0.7675292846053664,0.7296343537414965,0.8177955840455841,-6109.36,-7444.0,-4572.0,-0.47729374999999996,-0.5815625,-0.35718749999999994,"[2093.5, 2711.0, 2458.5, 2466.5, 2127.0, 2290.5, 2093.0, 2574.0, 2565.5, 2181.5, 2207.0, 2285.5, 2633.5, 2135.0, 2146.5, 2408.0, 2282.0, 2473.0, 2499.0, 2925.0, 3154.5, 2172.5, 3751.0, 2979.5, 2155.5]","[250, 268, 251, 241, 256, 252, 239, 256, 267, 246, 234, 250, 268, 245, 227, 213, 228, 234, 239, 264, 286, 236, 280, 288, 218]",11.660226281881943,3.6485995497933117,0.30108494150519066,134.08485224534218,0.0,15638.247,92.402,1421.874,1016.264,20.766,59702,59702,118188,1375,59702,81,24.029559748427673,98.4943396226415,1303199612928.0,16886312992768.0,705556.5265454545,7167900.206545454,7601243.601454546
3751.0,1911.5,2501.82,248.52,21,3,64893,1379,64893,False,264,12,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-12-29,1773544349,111.68296957015991,1305.0838096141815,173792,ASUS-PAVT,172.27.211.168,1305.0838096141815,17439,12,11.131120920181274,-24.619640782296518,-31.86266094420601,-16.32857142857143,-0.0019234094361169152,-0.0024892703862660947,-0.0012756696428571426,2.5077571649506,2.0509656652360513,3.349107142857143,1.0,1.0,1.0,0.5024538209949627,0.4123390557939914,0.6723214285714286,0.4633523071258676,0.3740752094829348,0.5929928017718715,0.47291249999999996,0.3571875,0.58,64.0,64.0,64.0,4.000136917946115,3.9903846153846154,4.024553571428571,0.9569164185866988,0.7186832740213522,1.1989082969432312,3.0432204993594167,2.812008733624454,3.2741992882562276,0.7606165218115936,0.7010989810771471,0.8198258769700051,-6053.28,-7424.0,-4572.0,-0.47291249999999996,-0.5800000000000001,-0.35718749999999994,"[2172.5, 3751.0, 2979.5, 2155.5, 2277.0, 2302.0, 2688.0, 2323.5, 3086.0, 2045.5, 2370.0, 2349.0, 2652.0, 1911.5, 2017.5, 2582.5, 2424.5, 2929.5, 3024.5, 2590.5, 2415.0, 2361.5, 2615.5, 2443.0, 2078.5]","[236, 280, 288, 218, 238, 218, 260, 244, 282, 224, 234, 229, 265, 233, 224, 259, 236, 279, 258, 260, 281, 241, 244, 251, 231]",11.765934097305992,3.599691140707896,0.2995668556167046,133.92200489643218,0.0,15773.875,91.74,965.389,1498.982,20.543,64893,64893,128335,1379,64893,88,24.277333333333335,97.30933333333336,6042755268608.0,65999910993920.0,1736335.3154459754,7590101.859318347,9171492.014503263
2961.5,1946.5,2425.66,245.48,21,3,70063,1557,70063,False,285,13,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-14-07,1773544447,97.9805657863617,1403.0643754005432,173792,ASUS-PAVT,172.27.211.168,1403.0643754005432,18996,13,11.131120920181274,-25.364299462627162,-30.162393162393162,-18.852830188679246,-0.001981585895517747,-0.002356436965811966,-0.001472877358490566,2.4646586720197647,2.2332974137931036,2.8151140684410647,1.0,1.0,1.0,0.4939418871781862,0.4474676724137931,0.5634980988593156,0.4517416702588665,0.3586937441643324,0.5508130511463845,0.48338125000000004,0.3903125,0.5925,64.0,64.0,64.0,3.999163370869248,3.9882478632478633,4.008928571428571,0.9673682861202708,0.7574152542372882,1.351054852320675,3.031795084748977,2.6394514767932487,3.2415254237288136,0.7579559424433125,0.6618319268635724,0.8106108757062147,-6187.28,-7584.0,-4996.0,-0.48338125000000004,-0.5925,-0.3903125,"[2361.5, 2615.5, 2443.0, 2078.5, 2389.5, 2459.0, 2166.0, 2355.0, 2926.5, 2237.5, 2140.0, 1946.5, 2816.5, 2484.5, 2654.5, 2277.0, 2072.5, 2261.0, 2307.5, 2406.5, 2961.5, 2140.0, 2595.5, 2709.5, 2836.5]","[241, 244, 251, 231, 234, 252, 234, 255, 265, 235, 236, 213, 282, 259, 258, 230, 232, 241, 237, 244, 263, 219, 256, 255, 270]",11.744815833277569,3.5699260029168784,0.29935040106703714,133.92863609178136,0.0,13536.449,108.958,1097.846,1343.449,15.572,70063,70063,138840,1557,70063,95,30.60746268656716,97.9723880597015,1776788439040.0,18147400744960.0,817398.2992935132,7015913.310211946,7522802.517662171
2836.5,1970.5,2418.3,245.48,24,3,75930,1487,75930,False,309,14,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-15-57,1773544557,109.88777184486389,1512.952147245407,173792,ASUS-PAVT,172.27.211.168,1512.952147245407,20483,14,11.131120920181274,-24.76004464920785,-31.82882882882883,-19.304347826086957,-0.0019343784882193632,-0.0024866272522522524,-0.0015081521739130435,2.4649233724257917,2.1508264462809916,2.803804347826087,1.0,1.0,1.0,0.49417789824089053,0.4304752066115703,0.5615760869565217,0.45818486778611556,0.3483298574904414,0.5688195278111244,0.47189375000000006,0.346875,0.55859375,64.0,64.0,64.0,3.998630558913162,3.9857723577235773,4.011363636363637,0.9215168316559651,0.7087837837837837,1.2123015873015872,3.077113727257197,2.7876984126984126,3.2878378378378383,0.7695164641912915,0.6968584656084656,0.8223873873873874,-6040.24,-7150.0,-4440.0,-0.47189375000000006,-0.55859375,-0.346875,"[2836.5, 2160.0, 2612.0, 2149.0, 1970.5, 2480.5, 2706.5, 2579.5, 2755.0, 2078.5, 2294.0, 2256.0, 2524.0, 2307.0, 2445.5, 2301.0, 2464.0, 2665.0, 2233.0, 2579.5, 2082.0, 2810.0, 2321.5, 2482.5, 2364.5]","[270, 201, 238, 217, 222, 252, 264, 248, 266, 235, 263, 220, 264, 241, 246, 232, 251, 271, 254, 230, 242, 263, 236, 274, 237]",11.692923010427101,3.4916115478623544,0.2987808735939073,134.37611387182847,0.0,13807.96,107.3,995.528,1488.255,15.959,75930,75930,150603,1487,75930,103,30.298657718120804,97.95167785234896,484092575744.0,6393470386176.0,408002.4963012777,8909593.307330195,8832213.476798924
3250.0,1793.5,2354.54,240.4,24,3,81703,1465,81703,False,333,15,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-17-50,1773544670,112.91546297073364,1625.8676102161407,173792,ASUS-PAVT,172.27.211.168,1625.8676102161407,21948,15,11.131120920181274,-25.903597996587294,-32.43601895734597,-17.645283018867925,-0.0020237185934833825,-0.0025340639810426543,-0.0013785377358490568,2.4423287065208137,2.0106502242152464,2.9332129963898916,1.0,1.0,1.0,0.4897659156260877,0.4021300448430493,0.5880866425992779,0.4547450246067911,0.35666666666666663,0.526829981089909,0.48060624999999996,0.3653125,0.5565625,64.0,64.0,64.0,4.000286181839806,3.9870892018779345,4.010912698412699,0.915239279890781,0.7736328125,1.1077617328519855,3.085046901949025,2.8994584837545125,3.2283203125,0.7711916806841081,0.723306687295857,0.8057035900297619,-6151.76,-7124.0,-4676.0,-0.48060625,-0.5565625000000001,-0.36531250000000004,"[2364.5, 2685.0, 2326.0, 2294.5, 1971.5, 3250.0, 2183.5, 2194.0, 2249.5, 3151.0, 2005.5, 2578.0, 2570.0, 2484.5, 2694.5, 2463.5, 1926.0, 1793.5, 2449.0, 2355.5, 2195.0, 2156.0, 2429.5, 1984.0, 2109.5]","[237, 265, 252, 232, 213, 277, 204, 228, 229, 295, 223, 244, 236, 262, 263, 247, 209, 223, 261, 267, 232, 226, 256, 211, 218]",11.674500705687642,3.4681874225510034,0.29822306707734964,134.12671594931098,0.0,14104.003,103.368,873.004,1669.98,16.393,81703,81703,162245,1465,81703,111,26.121290322580645,97.40064516129031,386840821760.0,5328219930624.0,378438.9460750853,7817981.378839591,7743351.000682594
3055.0,1768.5,2329.04,238.96,24,3,87459,1476,87459,False,357,16,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-19-53,1773544793,122.93068170547485,1748.7982919216156,173792,ASUS-PAVT,172.27.211.168,1748.7982919216156,23424,16,11.131120920181274,-25.778206558201337,-33.32093023255814,-18.606299212598426,-0.0020139223873594796,-0.0026031976744186045,-0.0014536171259842516,2.429918679944381,2.0472972972972974,2.7776548672566372,1.0,1.0,1.0,0.48690129746377686,0.40979729729729725,0.5581858407079646,0.45595271296018064,0.36021664521664526,0.5583389576302962,0.47649375,0.36921875,0.57328125,64.0,64.0,64.0,3.99843828176147,3.9809417040358746,4.0168776371308015,0.9347208876543783,0.693018018018018,1.1156249999999999,3.0637173941070923,2.8794921875000004,3.315990990990991,0.7660839265070208,0.7207896205357143,0.8271525096525095,-6099.12,-7338.0,-4726.0,-0.47649375,-0.57328125,-0.36921874999999993,"[2109.5, 1818.0, 2132.0, 2543.0, 2511.0, 2006.0, 2066.5, 2103.0, 2468.0, 2609.0, 2666.0, 1923.0, 2219.0, 2568.0, 2694.5, 2263.5, 3055.0, 2137.0, 2081.0, 2414.0, 2426.0, 2272.5, 2632.5, 1768.5, 2739.5]","[218, 222, 216, 245, 226, 222, 224, 237, 246, 260, 255, 216, 223, 254, 254, 219, 278, 233, 231, 238, 256, 257, 273, 215, 256]",11.61101121649246,3.442155989825612,0.2972888048314543,133.8791862754029,0.0,14638.782,99.68,964.532,1512.857,21.098,87459,87459,173965,1476,87459,119,25.437125748502993,96.8670658682635,273461886976.0,3502479769600.0,320567.0243902439,6131510.113821139,6074064.823848238
3360.5,1768.5,2412.9,248.28,21,3,92665,1545,92665,False,378,17,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-21-37,1773544897,103.6049702167511,1852.4032621383667,173792,ASUS-PAVT,172.27.211.168,1852.4032621383667,24969,17,11.131120920181274,-25.731837754015277,-33.32093023255814,-16.72,-0.0020102998245324437,-0.0026031976744186045,-0.00130625,2.42044875522612,2.056395348837209,2.8004166666666666,1.0,1.0,1.0,0.4849568213931344,0.41267441860465115,0.5609583333333334,0.4400837312514191,0.33763912794033274,0.49859147869674186,0.49248125000000004,0.391875,0.60421875,64.0,64.0,64.0,4.001526999528002,3.9926470588235294,4.014380530973451,0.9222734126746919,0.7713270142180095,1.2487394957983196,3.0792535868533104,2.74390756302521,3.235781990521327,0.7694075757891716,0.6870343137254902,0.8079330286617017,-6303.76,-7734.0,-5016.0,-0.49248125000000004,-0.60421875,-0.391875,"[2272.5, 2632.5, 1768.5, 2739.5, 2109.0, 3360.5, 2142.5, 2457.5, 2165.0, 2316.5, 3119.0, 2057.5, 2423.5, 2634.5, 2631.5, 2607.0, 2621.5, 2492.0, 2327.5, 2270.5, 2778.0, 2043.0, 1941.5, 2173.0, 2238.5]","[257, 273, 215, 256, 229, 300, 228, 262, 231, 233, 285, 249, 252, 261, 256, 242, 263, 257, 235, 238, 272, 211, 228, 226, 248]",11.648048227969623,3.46578715772623,0.29729651924333483,133.29838773255995,0.0,13785.106,107.776,881.707,1685.026,16.265,92665,92665,184399,1545,92665,126,23.942553191489363,97.09787234042552,218964492288.0,2868075036672.0,274084.20453074435,5427605.6233009705,5379251.614239482
2860.0,1856.0,2372.42,244.12,24,3,98520,1487,98520,False,402,18,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-23-37,1773545017,120.08535313606262,1972.4886152744293,173792,ASUS-PAVT,172.27.211.168,1972.4886152744293,26456,18,11.131120920181274,-25.43253114876808,-33.613207547169814,-19.221311475409838,-0.001986916495997506,-0.002626031839622641,-0.0015016649590163932,2.429813687647485,2.0509656652360513,2.7735655737704916,1.0,1.0,1.0,0.4869673273263178,0.4110515021459228,0.5567622950819673,0.46195535588544956,0.3757994438651373,0.5692178199404763,0.481175,0.36640625,0.55671875,64.0,64.0,64.0,4.000279069851305,3.984513274336283,4.0173469387755105,0.9331404925302005,0.7235159817351597,1.1294000000000002,3.0671385773211046,2.8726,3.2639269406392692,0.7666309085394059,0.7180923809523809,0.8180859969558599,-6159.04,-7126.0,-4690.0,-0.481175,-0.5567187499999999,-0.36640624999999993,"[2238.5, 2181.0, 2540.0, 2082.0, 2683.0, 2202.0, 2419.5, 2449.0, 1856.0, 2289.5, 2707.0, 2172.5, 2610.5, 2471.0, 2286.5, 1911.5, 2634.5, 2684.5, 2237.0, 2141.5, 2579.0, 2030.5, 2860.0, 2348.0, 2696.0]","[248, 217, 271, 219, 256, 236, 225, 226, 212, 245, 244, 261, 274, 274, 229, 233, 265, 271, 227, 232, 250, 227, 273, 223, 265]",11.690323488350144,3.401499760850967,0.29587219551151966,133.07752070521292,0.0,13630.018,109.948,832.471,1800.183,14.806,98520,98520,196341,1487,98520,134,25.835151515151512,96.51818181818183,114440790016.0,2525660184576.0,208481.18359112306,4509006.676529926,4453305.759246806
2860.0,2001.5,2441.94,246.96,21,3,103706,1395,103706,False,423,19,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-25-28,1773545128,111.25759530067444,2083.7462105751038,173792,ASUS-PAVT,172.27.211.168,2083.7462105751038,27851,19,11.131120920181274,-24.766442253332915,-29.45374449339207,-19.875457875457876,-0.0019348783010416344,-0.0023010737885462555,-0.0015527701465201467,2.479240628914285,2.1931818181818183,2.876101321585903,1.0,1.0,1.0,0.49656261557340337,0.43903162055335965,0.5787444933920705,0.4565032121477024,0.382134731025516,0.5455782312925169,0.47519374999999997,0.40859375,0.56015625,64.0,64.0,64.0,3.999994652759051,3.985294117647059,4.011210762331839,0.9693876714857095,0.7759765624999999,1.2001976284584979,3.0306069812733414,2.789920948616601,3.226470588235294,0.7575059519003753,0.6987483530961793,0.80634765625,-6082.48,-7170.0,-5230.0,-0.47519374999999997,-0.56015625,-0.40859375,"[2030.5, 2860.0, 2348.0, 2696.0, 2574.5, 2269.5, 2397.5, 2277.5, 2606.0, 2219.5, 2750.0, 2178.5, 2321.0, 2688.0, 2592.5, 2001.5, 2571.5, 2611.5, 2489.5, 2427.0, 2406.5, 2654.5, 2267.5, 2363.0, 2447.0]","[227, 273, 223, 265, 254, 229, 228, 255, 258, 253, 283, 225, 213, 269, 293, 226, 224, 227, 251, 256, 238, 278, 252, 252, 222]",11.721447596602168,3.4271352837047773,0.2962923497582336,132.87316704782987,0.0,14137.983,103.947,973.788,1509.158,15.922,103706,103706,206563,1395,103706,141,26.722147651006715,96.62080536912751,107290034176.0,1812021772288.0,193871.36917562725,4489362.8100358425,4447389.820788531
2927.0,1782.0,2293.32,235.72,24,3,109377,1437,109377,False,447,20,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-27-21,1773545241,112.12219524383545,2195.868405818939,173792,ASUS-PAVT,172.27.211.168,2195.868405818939,29288,20,11.131120920181274,-26.599536958624938,-33.78082191780822,-21.22222222222222,-0.002078088824892573,-0.0026391267123287666,-0.0016579861111111107,2.428935452491796,1.9832251082251082,2.8669871794871793,1.0,1.0,1.0,0.4869171082287197,0.397943722943723,0.573397435897436,0.4466922913580956,0.3368243661100804,0.5473263433813893,0.48724375000000003,0.38796875,0.57796875,64.0,64.0,64.0,4.000096629962894,3.985042735042735,4.018367346938776,0.8863892619212786,0.7232876712328767,1.0820512820512822,3.113707368041616,2.923443223443224,3.271004566210045,0.7783516140982862,0.729482818768533,0.8189726027397259,-6236.72,-7398.0,-4966.0,-0.48724375,-0.5779687499999999,-0.3879687499999999,"[2447.0, 2248.0, 2109.5, 2480.5, 2558.0, 2076.0, 2243.5, 2846.5, 2547.5, 2927.0, 2405.0, 2484.5, 2683.5, 2219.0, 1953.5, 1782.0, 2319.5, 1838.5, 2372.5, 2020.5, 1881.5, 2363.5, 1832.5, 2272.5, 2421.0]","[222, 244, 214, 242, 250, 227, 224, 269, 252, 273, 258, 239, 234, 218, 244, 212, 216, 209, 245, 225, 219, 224, 231, 246, 256]",11.727342022659991,3.3733796152879547,0.29522305296539036,132.61126491803498,0.0,13337.134,110.863,953.989,1549.913,15.058,109377,109377,218442,1437,109377,149,27.16513157894737,96.27828947368423,61939720192.0,1316936744960.0,148905.3528183716,3336255.0647181626,3297116.8155880305
3186.0,1747.0,2341.48,245.36,21,3,114554,1430,114554,False,468,21,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-29-01,1773545341,100.64411973953247,2296.5125255584717,173792,ASUS-PAVT,172.27.211.168,2296.5125255584717,30718,21,11.131120920181274,-25.660222461329866,-33.93269230769231,-18.277372262773724,-0.002004704879791396,-0.0026509915865384616,-0.001427919708029197,2.3803416856345243,1.9832251082251082,2.906934306569343,1.0,1.0,1.0,0.47691043626771107,0.397943722943723,0.5827554744525548,0.4502349397727769,0.3368243661100804,0.5587947514772332,0.48696249999999996,0.39125,0.569375,64.0,64.0,64.0,3.9975759502106167,3.9827586206896552,4.011848341232228,0.8935934588113537,0.751271186440678,1.1613138686131388,3.103982491399263,2.8432481751824814,3.239194915254237,0.7763530610237385,0.7094966545012166,0.8122861178369651,-6233.12,-7288.0,-5008.0,-0.4869624999999999,-0.569375,-0.39125,"[2363.5, 1832.5, 2272.5, 2421.0, 2527.5, 1747.0, 2027.5, 3030.5, 2345.0, 2118.0, 2342.0, 2292.0, 2089.0, 1929.5, 2689.0, 2318.0, 2440.0, 2255.5, 2424.5, 2535.5, 2006.5, 3186.0, 2406.0, 2265.5, 2673.0]","[224, 231, 246, 256, 252, 208, 211, 309, 253, 236, 242, 245, 234, 209, 271, 232, 243, 229, 240, 259, 232, 274, 258, 267, 273]",11.692462897988483,3.399387069787078,0.29571199771486767,132.48494462341446,0.0,13674.401,107.237,817.881,1792.926,15.438,114554,114554,228714,1430,114554,156,26.928985507246374,96.30942028985508,31001235456.0,905942401024.0,106226.21538461538,2533878.332867133,2501502.030769231
3327.0,1984.0,2459.08,255.08,21,3,119859,1501,119859,False,489,22,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-30-40,1773545440,98.79093766212463,2395.3034632205963,173792,ASUS-PAVT,172.27.211.168,2395.3034632205963,32219,22,11.131120920181274,-25.15225204738317,-31.004524886877828,-18.277372262773724,-0.00196501969120181,-0.0024222285067873306,-0.001427919708029197,2.4063705351151183,2.0973247232472323,2.906934306569343,1.0,1.0,1.0,0.4820667885099945,0.41974169741697415,0.5827554744525548,0.4311137783671819,0.35553682896379524,0.5587947514772332,0.49589374999999997,0.39125,0.57875,64.0,64.0,64.0,3.9465853189915845,3.563706563706564,4.009,0.930543420945311,0.7966796875,1.1613138686131388,3.016041898046274,2.6332298136645966,3.2052734375,0.7630537051986745,0.7015786749482402,0.8006352306547618,-6347.44,-7408.0,-5008.0,-0.49589374999999997,-0.5787500000000001,-0.39125,"[3186.0, 2406.0, 2265.5, 2673.0, 2307.5, 2492.0, 2069.0, 2197.0, 2185.0, 3327.0, 2533.0, 2093.0, 2273.5, 1984.0, 2922.5, 2070.5, 2232.5, 2821.5, 2339.5, 2284.5, 2429.5, 2297.0, 2782.5, 2638.0, 2667.5]","[274, 258, 267, 273, 227, 235, 246, 225, 234, 322, 259, 223, 271, 221, 299, 226, 256, 277, 240, 245, 236, 250, 285, 267, 261]",11.682455106489043,3.431991620530913,0.29546420551194624,132.52302645183852,0.0,13222.352,110.313,820.04,1778.693,15.874,119859,119859,238898,1501,119859,163,27.58814814814815,96.09037037037038,33204764672.0,1900088786944.0,118679.95203197868,1887189.0206528981,1976106.1265822784
2710.5,1559.0,2175.16,244.16,24,3,125702,1496,125702,False,513,23,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-32-30,1773545550,109.53429913520813,2504.8377623558044,173792,ASUS-PAVT,172.27.211.168,2504.8377623558044,33715,23,11.131120920181274,-27.867553338576634,-36.46222222222222,-21.28358208955224,-0.0021771526045762995,-0.002848611111111111,-0.0016627798507462684,2.224117662147396,1.7322222222222223,2.618927125506073,1.0,1.0,1.0,0.44549780049040927,0.34644444444444444,0.5242408906882592,0.4230808671023169,0.3100804232804233,0.4983492063492064,0.52711875,0.445625,0.6409375,64.0,64.0,64.0,3.2018542216492745,3.013095238095238,3.7452107279693485,0.766763412754842,0.5968888888888889,0.918007662835249,2.4350908088944325,2.174047619047619,2.8272030651341,0.7562394647475474,0.7058198380566801,0.8006296296296296,-6747.12,-8204.0,-5704.0,-0.52711875,-0.6409374999999999,-0.44562499999999994,"[2667.5, 2058.5, 2227.0, 2276.0, 2243.5, 2386.0, 2397.0, 2087.0, 2302.0, 1919.5, 1974.5, 1901.5, 2588.0, 2520.5, 1923.0, 2354.0, 2587.5, 2016.5, 1559.0, 2246.5, 1972.5, 1711.0, 1802.5, 1947.5, 2710.5]","[261, 218, 235, 251, 268, 247, 296, 238, 261, 238, 210, 232, 268, 263, 227, 274, 247, 232, 225, 233, 247, 224, 229, 215, 265]",11.64825083722562,3.4410933546921814,0.29516183019458725,132.8643352175279,0.0,12219.82,122.367,846.293,1766.883,14.815,125702,125702,250901,1496,125702,171,31.285906040268458,97.37986577181206,26588473344.0,770191654912.0,86311.91443850267,1941929.7540106953,1978524.4064171123
3024.5,1656.5,2295.9,241.6,24,3,131477,1403,131477,False,537,24,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-34-16,1773545656,105.56946635246277,2610.407228708267,173792,ASUS-PAVT,172.27.211.168,2610.407228708267,35118,24,11.131120920181274,-26.35253789902522,-32.49315068493151,-17.95667870036101,-0.0020587920233613457,-0.0025385273972602738,-0.0014028655234657038,2.367014755301244,1.8909817351598173,2.8071561338289963,1.0,1.0,1.0,0.4741139645382278,0.3781963470319635,0.5628252788104089,0.44856112072437726,0.33511082251082247,0.5565704761904762,0.4930562500000001,0.3728125,0.55875,64.0,64.0,64.0,3.760752488728465,3.192622950819672,4.0042194092827,0.8055880519347124,0.6223744292237442,1.0013513513513512,2.9551644367937526,2.4883196721311474,3.2938818565400845,0.7824540206275356,0.7492277992277993,0.8226341169379144,-6311.12,-7152.0,-4772.0,-0.4930562500000001,-0.5587500000000001,-0.3728125,"[2710.5, 2408.0, 2389.0, 2289.0, 2063.0, 2127.5, 2353.5, 2035.0, 2493.5, 2048.5, 1846.0, 1900.0, 3024.5, 2040.0, 2399.0, 2362.0, 2671.0, 1656.5, 2009.5, 2366.5, 2031.0, 3020.5, 2620.5, 2282.5, 2250.5]","[265, 244, 258, 253, 221, 214, 250, 237, 275, 227, 222, 218, 277, 229, 241, 234, 259, 219, 225, 239, 217, 269, 250, 247, 250]",11.68798531306531,3.4344325346788542,0.2955707772921509,133.11632518339505,0.0,12377.294,119.558,875.773,1689.708,16.972,131477,131477,262568,1403,131477,179,29.606206896551722,96.65310344827586,22956023808.0,408417009664.0,85445.5994297933,2416067.4212401994,2398985.4882394867
2728.0,1550.5,2219.76,240.4,24,3,137237,1420,137237,False,561,25,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-35-57,1773545757,101.49355244636536,2711.9007811546326,173792,ASUS-PAVT,172.27.211.168,2711.9007811546326,36538,25,11.131120920181274,-27.353600737187424,-34.89497716894977,-20.888059701492537,-0.0021370000575927674,-0.0027261700913242017,-0.0016318796641791044,2.3027821549537406,1.7699771689497716,2.845,1.0,1.0,1.0,0.4613911851523732,0.35399543378995435,0.571,0.4284803133764123,0.32267375886524824,0.5166412698412699,0.51015625,0.39234375,0.60625,64.0,64.0,64.0,3.6485071754533998,3.3329787234042554,4.00936329588015,0.8319187466945501,0.5780821917808219,1.0403614457831323,2.8165884287588496,2.4764591439688717,3.1408,0.7703229556014503,0.7260185185185186,0.8362633181126331,-6530.0,-7760.0,-5022.0,-0.51015625,-0.6062500000000001,-0.39234375,"[2250.5, 2555.5, 1872.5, 1550.5, 1875.0, 2463.0, 1942.0, 1937.5, 2270.5, 2375.0, 2702.5, 2041.0, 2728.0, 2237.0, 1882.5, 2389.0, 2560.5, 2427.0, 2207.5, 2147.0, 2139.5, 1945.5, 2388.0, 1993.5, 2613.5]","[250, 267, 209, 219, 221, 257, 242, 233, 237, 242, 268, 225, 273, 233, 227, 238, 225, 249, 229, 241, 230, 235, 256, 233, 271]",11.679070708602193,3.4307990912831063,0.29606078864718044,133.31465865100498,0.0,11898.717,122.585,945.078,1543.364,15.128,137237,137237,274297,1420,137237,187,32.066428571428574,96.32142857142857,21527199744.0,318873075712.0,66741.85915492958,2227205.408450704,2232665.41971831
